Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
03:06:30,1881,0.353,14025,2.630,6525,1.223,25.45,99792.00,83.62,67900.00,Fresh
03:07:00,1824,0.342,14037,2.632,6509,1.220,25.45,99796.00,83.64,67400.00,Fresh
03:07:31,1827,0.343,14014,2.628,6506,1.220,25.45,99798.00,83.62,67700.00,Fresh
03:08:01,1825,0.342,14042,2.633,6513,1.221,25.45,99796.00,83.60,67700.00,Fresh
03:08:32,1827,0.343,14033,2.631,6516,1.222,25.45,99794.00,83.58,67900.00,Fresh
03:09:02,1827,0.343,14019,2.629,6513,1.221,25.45,99790.00,83.64,67800.00,Fresh
03:09:33,1828,0.343,14040,2.632,6509,1.220,25.45,99792.00,83.68,68000.00,Fresh
03:10:03,1825,0.342,14036,2.632,6512,1.221,25.45,99796.00,83.71,67800.00,Fresh
03:10:33,1828,0.343,14019,2.629,6507,1.220,25.45,99796.00,83.65,67700.00,Fresh
03:11:04,1826,0.342,14021,2.629,6487,1.216,25.45,99792.00,83.65,67900.00,Fresh
03:11:34,1821,0.341,13979,2.621,6481,1.215,25.44,99792.00,83.60,67900.00,Fresh
03:12:05,1828,0.343,14034,2.631,6506,1.220,25.44,99796.00,83.62,68000.00,Fresh
03:12:35,1823,0.342,14029,2.630,6499,1.219,25.44,99796.00,83.61,67900.00,Fresh
03:13:06,1824,0.342,14027,2.630,6495,1.218,25.44,99798.00,83.58,67900.00,Fresh
03:13:36,1826,0.342,14026,2.630,6503,1.219,25.44,99798.00,83.56,67900.00,Fresh
03:14:07,1828,0.343,14021,2.629,6493,1.217,25.44,99794.00,83.57,68100.00,Fresh
03:14:37,1824,0.342,14003,2.626,6494,1.218,25.44,99794.00,83.56,68300.00,Fresh
03:15:08,1825,0.342,14023,2.629,6493,1.217,25.44,99794.00,83.57,68100.00,Fresh
03:15:38,1821,0.341,13998,2.625,6481,1.215,25.44,99798.00,83.56,68300.00,Fresh
03:16:09,1831,0.343,14014,2.628,6478,1.215,25.44,99792.00,83.61,68000.00,Fresh
03:16:39,1828,0.343,14005,2.626,6480,1.215,25.44,99792.00,83.59,68000.00,Fresh
03:17:10,1828,0.343,14015,2.628,6488,1.217,25.44,99792.00,83.60,68000.00,Fresh
03:17:40,1827,0.343,14002,2.625,6481,1.215,25.43,99794.00,83.56,67900.00,Fresh
03:18:10,1823,0.342,14019,2.629,6469,1.213,25.43,99794.00,83.54,68100.00,Fresh
03:18:41,1827,0.343,13997,2.624,6476,1.214,25.43,99794.00,83.56,68100.00,Fresh
03:19:11,1821,0.341,14009,2.627,6468,1.213,25.43,99790.00,83.54,68200.00,Fresh
03:19:42,1819,0.341,13961,2.618,6468,1.213,25.43,99788.00,83.55,67900.00,Fresh
03:20:12,1820,0.341,14013,2.627,6461,1.211,25.43,99788.00,83.57,68400.00,Fresh
03:20:43,1822,0.342,14005,2.626,6461,1.211,25.43,99790.00,83.58,68400.00,Fresh
03:21:13,1823,0.342,14005,2.626,6455,1.210,25.43,99788.00,83.56,68100.00,Fresh
03:21:44,1821,0.341,14003,2.626,6459,1.211,25.43,99788.00,83.57,68600.00,Fresh
03:22:14,1819,0.341,14000,2.625,6460,1.211,25.43,99792.00,83.58,68200.00,Fresh
03:22:45,1819,0.341,13988,2.623,6462,1.212,25.43,99792.00,83.59,68300.00,Fresh
03:23:15,1818,0.341,14003,2.626,6454,1.210,25.42,99788.00,83.54,68400.00,Fresh
03:23:46,1821,0.341,14009,2.627,6455,1.210,25.42,99788.00,83.58,68300.00,Fresh
03:24:16,1819,0.341,14000,2.625,6464,1.212,25.42,99790.00,83.58,68400.00,Fresh
03:24:46,1825,0.342,14003,2.626,6451,1.210,25.42,99790.00,83.55,69000.00,Fresh
03:25:17,1824,0.342,14002,2.625,6452,1.210,25.42,99788.00,83.56,68900.00,Fresh
03:25:47,1818,0.341,13989,2.623,6450,1.209,25.42,99786.00,83.58,68600.00,Fresh
03:26:18,1821,0.341,13991,2.623,6450,1.209,25.42,99782.00,83.55,68300.00,Fresh
03:26:48,1829,0.343,13983,2.622,6449,1.209,25.42,99778.00,83.52,68900.00,Fresh
03:27:19,1826,0.342,13994,2.624,6445,1.208,25.42,99778.00,83.53,68600.00,Fresh
03:27:49,1826,0.342,13969,2.619,6440,1.207,25.42,99778.00,83.52,68700.00,Fresh
03:28:20,1827,0.343,13999,2.625,6438,1.207,25.42,99780.00,83.54,68500.00,Fresh
03:28:50,1830,0.343,13982,2.622,6437,1.207,25.42,99780.00,83.56,68700.00,Fresh
03:29:21,1824,0.342,13988,2.623,6424,1.204,25.42,99778.00,83.55,68500.00,Fresh
03:29:51,1826,0.342,13993,2.624,6427,1.205,25.42,99776.00,83.58,68500.00,Fresh
03:30:22,1813,0.340,13985,2.622,6425,1.205,25.41,99774.00,83.54,68700.00,Fresh
03:30:52,1812,0.340,13983,2.622,6423,1.204,25.41,99772.00,83.52,68500.00,Fresh
03:31:22,1810,0.339,13988,2.623,6428,1.205,25.41,99774.00,83.52,68600.00,Fresh
03:31:53,1813,0.340,13990,2.623,6422,1.204,25.41,99772.00,83.52,68600.00,Fresh
03:32:23,1811,0.340,13975,2.620,6417,1.203,25.41,99774.00,83.52,68600.00,Fresh
03:32:54,1809,0.339,13987,2.623,6418,1.203,25.41,99772.00,83.51,68900.00,Fresh
03:33:24,1812,0.340,13970,2.619,6417,1.203,25.41,99772.00,83.50,68600.00,Fresh
03:33:55,1807,0.339,13980,2.621,6410,1.202,25.41,99770.00,83.52,68500.00,Fresh
03:34:25,1808,0.339,13979,2.621,6417,1.203,25.41,99768.00,83.57,68300.00,Fresh
03:34:56,1809,0.339,13966,2.619,6409,1.202,25.41,99768.00,83.61,69000.00,Fresh
03:35:26,1811,0.340,13978,2.621,6391,1.198,25.41,99766.00,83.61,68500.00,Fresh
03:35:57,1808,0.339,13955,2.617,6404,1.201,25.41,99764.00,83.55,68500.00,Fresh
03:36:27,1806,0.339,13958,2.617,6393,1.199,25.40,99766.00,83.51,68800.00,Fresh
03:36:58,1813,0.340,13969,2.619,6392,1.199,25.40,99760.00,83.49,68800.00,Fresh
03:37:28,1810,0.339,13969,2.619,6396,1.199,25.40,99752.00,83.45,68900.00,Fresh
03:37:59,1807,0.339,13956,2.617,6389,1.198,25.40,99752.00,83.50,68800.00,Fresh
03:38:29,1806,0.339,13933,2.612,6384,1.197,25.40,99764.00,83.52,69000.00,Fresh
03:38:59,1804,0.338,13964,2.618,6381,1.196,25.40,99762.00,83.54,69100.00,Fresh
03:39:30,1806,0.339,13943,2.614,6387,1.198,25.40,99752.00,83.54,68700.00,Fresh
03:40:00,1808,0.339,13963,2.618,6374,1.195,25.40,99752.00,83.53,68900.00,Fresh
03:40:31,1810,0.339,13959,2.617,6380,1.196,25.40,99752.00,83.52,68700.00,Fresh
03:41:01,1809,0.339,13944,2.615,6374,1.195,25.40,99752.00,83.54,68600.00,Fresh
03:41:32,1811,0.340,13956,2.617,6382,1.197,25.40,99752.00,83.51,69000.00,Fresh
03:42:02,1807,0.339,13956,2.617,6368,1.194,25.40,99752.00,83.56,68700.00,Fresh
03:42:33,1808,0.339,13949,2.615,6369,1.194,25.39,99750.00,83.53,68800.00,Fresh
03:43:03,1806,0.339,13951,2.616,6367,1.194,25.39,99748.00,83.50,69300.00,Fresh
03:43:34,1808,0.339,13945,2.615,6370,1.194,25.39,99748.00,83.50,68900.00,Fresh
03:44:04,1803,0.338,13924,2.611,6362,1.193,25.39,99748.00,83.50,69000.00,Fresh
03:44:35,1807,0.339,13943,2.614,6359,1.192,25.39,99748.00,83.52,68900.00,Fresh
03:45:05,1803,0.338,13939,2.614,6356,1.192,25.39,99742.00,83.50,69100.00,Fresh
03:45:35,1806,0.339,13942,2.614,6360,1.192,25.39,99744.00,83.49,69000.00,Fresh
03:46:06,1808,0.339,13948,2.615,6363,1.193,25.39,99744.00,83.48,69100.00,Fresh
03:46:36,1809,0.339,13933,2.612,6369,1.194,25.38,99740.00,83.49,69000.00,Fresh
03:47:07,1813,0.340,13945,2.615,6354,1.191,25.38,99740.00,83.53,68900.00,Fresh
03:47:37,1812,0.340,13940,2.614,6361,1.193,25.38,99740.00,83.51,69000.00,Fresh
03:48:08,1808,0.339,13945,2.615,6349,1.190,25.38,99738.00,83.47,69400.00,Fresh
03:48:38,1811,0.340,13932,2.612,6343,1.189,25.38,99736.00,83.52,69000.00,Fresh
03:49:09,1806,0.339,13939,2.614,6337,1.188,25.38,99736.00,83.46,69300.00,Fresh
03:49:39,1803,0.338,13932,2.612,6340,1.189,25.38,99738.00,83.51,69200.00,Fresh
03:50:10,1803,0.338,13930,2.612,6337,1.188,25.38,99736.00,83.49,69300.00,Fresh
03:50:40,1803,0.338,13934,2.613,6337,1.188,25.37,99736.00,83.46,69300.00,Fresh
03:51:11,1796,0.337,13900,2.606,6306,1.182,25.38,99736.00,83.51,69400.00,Fresh
03:51:41,1805,0.338,13913,2.609,6331,1.187,25.38,99734.00,83.51,69300.00,Fresh
03:52:11,1818,0.341,13924,2.611,6330,1.187,25.37,99734.00,83.50,69100.00,Fresh
03:52:42,1816,0.340,13922,2.610,6325,1.186,25.37,99734.00,83.54,69000.00,Fresh
03:53:12,1818,0.341,13918,2.610,6316,1.184,25.37,99736.00,83.55,69300.00,Fresh
03:53:43,1837,0.344,13924,2.611,6326,1.186,25.37,99736.00,83.54,69200.00,Fresh
03:54:13,1848,0.347,13908,2.608,6324,1.186,25.37,99736.00,83.49,69400.00,Fresh
03:54:44,1850,0.347,13916,2.609,6322,1.185,25.37,99736.00,83.50,69500.00,Fresh
03:55:14,1839,0.345,13914,2.609,6316,1.184,25.37,99734.00,83.53,69500.00,Fresh
03:55:45,1830,0.343,13896,2.605,6318,1.185,25.37,99732.00,83.50,69300.00,Fresh
03:56:15,1830,0.343,13917,2.609,6323,1.186,25.37,99732.00,83.52,69400.00,Fresh
03:56:46,1823,0.342,13877,2.602,6287,1.179,25.37,99734.00,83.50,69300.00,Fresh
03:57:16,1830,0.343,13904,2.607,6309,1.183,25.37,99736.00,83.49,69300.00,Fresh
03:57:47,1831,0.343,13903,2.607,6309,1.183,25.36,99736.00,83.47,69700.00,Fresh
03:58:17,1828,0.343,13892,2.605,6310,1.183,25.36,99736.00,83.48,69400.00,Fresh
03:58:48,1822,0.342,13896,2.605,6305,1.182,25.36,99732.00,83.48,69500.00,Fresh
03:59:18,1821,0.341,13907,2.608,6302,1.182,25.36,99732.00,83.47,69800.00,Fresh
03:59:48,1822,0.342,13897,2.606,6302,1.182,25.36,99730.00,83.47,69500.00,Fresh
04:00:19,1821,0.341,13905,2.607,6303,1.182,25.36,99728.00,83.44,69500.00,Fresh
04:00:49,1814,0.340,13896,2.605,6302,1.182,25.36,99726.00,83.44,69400.00,Fresh
04:01:20,1813,0.340,13895,2.605,6299,1.181,25.36,99728.00,83.49,69600.00,Fresh
04:01:50,1818,0.341,13883,2.603,6298,1.181,25.35,99726.00,83.47,69400.00,Fresh
04:02:21,1821,0.341,13894,2.605,6301,1.181,25.35,99724.00,83.42,69600.00,Fresh
04:02:51,1821,0.341,13874,2.601,6292,1.180,25.35,99722.00,83.48,69600.00,Fresh
04:03:22,1813,0.340,13893,2.605,6292,1.180,25.35,99722.00,83.46,69700.00,Fresh
04:03:52,1806,0.339,13891,2.605,6298,1.181,25.35,99722.00,83.47,69800.00,Fresh
04:04:23,1829,0.343,13875,2.602,6277,1.177,25.35,99721.00,83.44,69600.00,Fresh
04:04:53,1825,0.342,13871,2.601,6282,1.178,25.35,99721.00,83.48,69700.00,Fresh
04:05:24,1827,0.343,13880,2.602,6278,1.177,25.35,99722.00,83.49,69600.00,Fresh
04:05:54,1822,0.342,13887,2.604,6283,1.178,25.35,99721.00,83.45,69600.00,Fresh
04:06:24,1829,0.343,13879,2.602,6273,1.176,25.35,99721.00,83.44,69900.00,Fresh
04:06:55,1801,0.338,13883,2.603,6272,1.176,25.34,99721.00,83.45,69400.00,Fresh
04:07:25,1819,0.341,13875,2.602,6270,1.176,25.34,99717.00,83.42,69900.00,Fresh
04:07:56,1813,0.340,13863,2.599,6272,1.176,25.34,99719.00,83.44,69700.00,Fresh
04:08:26,1808,0.339,13874,2.601,6277,1.177,25.34,99721.00,83.44,69900.00,Fresh
04:08:57,1808,0.339,13865,2.600,6279,1.177,25.34,99719.00,83.47,69800.00,Fresh
04:09:27,1811,0.340,13863,2.599,6272,1.176,25.34,99719.00,83.46,70000.00,Fresh
04:09:58,1794,0.336,13868,2.600,6272,1.176,25.34,99719.00,83.48,69800.00,Fresh
04:10:28,1796,0.337,13860,2.599,6265,1.175,25.34,99719.00,83.51,69800.00,Fresh
04:10:59,1795,0.337,13867,2.600,6274,1.176,25.34,99719.00,83.47,69800.00,Fresh
04:11:29,1800,0.338,13836,2.594,6259,1.174,25.34,99711.00,83.44,69900.00,Fresh
04:12:00,1799,0.337,13853,2.597,6262,1.174,25.34,99711.00,83.44,70000.00,Fresh
04:12:30,1797,0.337,13856,2.598,6260,1.174,25.33,99709.00,83.43,70000.00,Fresh
04:13:01,1803,0.338,13847,2.596,6253,1.172,25.33,99709.00,83.39,70000.00,Fresh
04:13:31,1797,0.337,13852,2.597,6259,1.174,25.33,99709.00,83.38,69900.00,Fresh
04:14:01,1804,0.338,13843,2.596,6254,1.173,25.33,99705.00,83.39,70200.00,Fresh
04:14:32,1805,0.338,13849,2.597,6248,1.171,25.33,99705.00,83.37,70200.00,Fresh
04:15:02,1801,0.338,13847,2.596,6255,1.173,25.33,99709.00,83.37,70300.00,Fresh
04:15:33,1799,0.337,13850,2.597,6263,1.174,25.33,99711.00,83.40,70100.00,Fresh
04:16:03,1804,0.338,13828,2.593,6258,1.173,25.33,99711.00,83.45,69900.00,Fresh
04:16:34,1801,0.338,13849,2.597,6263,1.174,25.33,99713.00,83.48,69900.00,Fresh
04:17:04,1800,0.338,13830,2.593,6249,1.172,25.33,99713.00,83.46,70200.00,Fresh
04:17:35,1797,0.337,13836,2.594,6251,1.172,25.33,99709.00,83.48,70300.00,Fresh
04:18:05,1801,0.338,13840,2.595,6256,1.173,25.33,99711.00,83.52,69800.00,Fresh
04:18:36,1799,0.337,13835,2.594,6243,1.171,25.32,99711.00,83.48,70300.00,Fresh
04:19:06,1795,0.337,13833,2.594,6237,1.169,25.32,99709.00,83.44,70400.00,Fresh
04:19:37,1798,0.337,13839,2.595,6241,1.170,25.32,99705.00,83.47,70200.00,Fresh
04:20:07,1799,0.337,13825,2.592,6229,1.168,25.32,99703.00,83.46,70600.00,Fresh
04:20:37,1800,0.338,13797,2.587,6222,1.167,25.32,99703.00,83.48,70100.00,Fresh
04:21:08,1788,0.335,13827,2.593,6234,1.169,25.32,99703.00,83.45,70200.00,Fresh
04:21:38,1791,0.336,13826,2.592,6241,1.170,25.32,99705.00,83.47,70000.00,Fresh
04:22:09,1790,0.336,13813,2.590,6238,1.170,25.32,99701.00,83.49,70200.00,Fresh
04:22:39,1789,0.335,13823,2.592,6228,1.168,25.32,99701.00,83.49,70300.00,Fresh
04:23:10,1793,0.336,13807,2.589,6241,1.170,25.32,99701.00,83.49,70100.00,Fresh
04:23:40,1784,0.335,13761,2.580,6200,1.163,25.32,99701.00,83.52,70300.00,Fresh
04:24:11,1790,0.336,13808,2.589,6239,1.170,25.31,99705.00,83.46,70200.00,Fresh
04:24:41,1788,0.335,13817,2.591,6231,1.168,25.32,99705.00,83.47,70300.00,Fresh
04:25:12,1792,0.336,13803,2.588,6238,1.170,25.31,99697.00,83.46,70300.00,Fresh
04:25:42,1791,0.336,13814,2.590,6233,1.169,25.31,99699.00,83.44,70200.00,Fresh
04:26:13,1794,0.336,13807,2.589,6244,1.171,25.31,99697.00,83.46,70600.00,Fresh
04:26:43,1790,0.336,13797,2.587,6245,1.171,25.31,99701.00,83.47,70300.00,Fresh
04:27:13,1788,0.335,13805,2.588,6244,1.171,25.31,99705.00,83.46,70300.00,Fresh
04:27:44,1790,0.336,13799,2.587,6226,1.167,25.31,99703.00,83.46,70700.00,Fresh
04:28:14,1787,0.335,13793,2.586,6237,1.169,25.31,99703.00,83.43,70500.00,Fresh
04:28:45,1789,0.335,13757,2.579,6230,1.168,25.31,99701.00,83.43,70300.00,Fresh
04:29:15,1772,0.332,13664,2.562,6164,1.156,25.31,99699.00,83.46,70500.00,Fresh
04:29:46,1790,0.336,13793,2.586,6240,1.170,25.30,99699.00,83.46,70300.00,Fresh
04:30:16,1792,0.336,13777,2.583,6240,1.170,25.30,99697.00,83.50,70400.00,Fresh
04:30:47,1792,0.336,13775,2.583,6235,1.169,25.30,99699.00,83.47,70200.00,Fresh
04:31:17,1793,0.336,13782,2.584,6241,1.170,25.30,99699.00,83.46,70400.00,Fresh
04:31:48,1792,0.336,13762,2.580,6229,1.168,25.30,99701.00,83.46,70600.00,Fresh
04:32:18,1793,0.336,13784,2.585,6230,1.168,25.30,99699.00,83.44,70500.00,Fresh
04:32:49,1792,0.336,13787,2.585,6232,1.169,25.30,99701.00,83.41,70600.00,Fresh
04:33:19,1790,0.336,13769,2.582,6233,1.169,25.30,99701.00,83.39,70600.00,Fresh
04:33:50,1794,0.336,13771,2.582,6226,1.167,25.30,99699.00,83.41,70600.00,Fresh
04:34:20,1792,0.336,13765,2.581,6238,1.170,25.30,99703.00,83.41,70300.00,Fresh
04:34:50,1792,0.336,13774,2.583,6235,1.169,25.29,99701.00,83.44,70600.00,Fresh
04:35:21,1793,0.336,13767,2.581,6234,1.169,25.30,99701.00,83.46,70300.00,Fresh
04:35:51,1795,0.337,13757,2.579,6242,1.170,25.30,99699.00,83.46,70700.00,Fresh
04:36:22,1796,0.337,13773,2.582,6236,1.169,25.30,99697.00,83.46,70800.00,Fresh
04:36:52,1792,0.336,13759,2.580,6233,1.169,25.29,99699.00,83.43,70800.00,Fresh
04:37:23,1795,0.337,13755,2.579,6233,1.169,25.29,99697.00,83.43,71000.00,Fresh
04:37:53,1848,0.347,13764,2.581,6230,1.168,25.29,99697.00,83.41,70500.00,Fresh
04:38:24,1857,0.348,13761,2.580,6238,1.170,25.29,99699.00,83.47,70500.00,Fresh
04:38:54,1842,0.345,13749,2.578,6240,1.170,25.29,99697.00,83.50,70700.00,Fresh
04:39:25,1839,0.345,13745,2.577,6235,1.169,25.29,99699.00,83.50,70700.00,Fresh
04:39:55,1871,0.351,13758,2.580,6241,1.170,25.29,99697.00,83.51,70700.00,Fresh
04:40:26,1850,0.347,13742,2.577,6245,1.171,25.29,99699.00,83.50,70800.00,Fresh
04:40:56,1855,0.348,13751,2.578,6248,1.171,25.29,99699.00,83.46,70700.00,Fresh
04:41:26,1836,0.344,13753,2.579,6247,1.171,25.28,99699.00,83.44,71100.00,Fresh
04:41:57,1814,0.340,13738,2.576,6243,1.171,25.28,99697.00,83.43,70900.00,Fresh
04:42:27,1833,0.344,13736,2.576,6250,1.172,25.28,99697.00,83.43,71000.00,Fresh
04:42:58,1839,0.345,13738,2.576,6241,1.170,25.28,99699.00,83.44,70800.00,Fresh
04:43:28,1843,0.346,13743,2.577,6249,1.172,25.28,99699.00,83.48,70900.00,Fresh
04:43:59,1819,0.341,13726,2.574,6250,1.172,25.28,99699.00,83.49,71200.00,Fresh
04:44:29,1815,0.340,13733,2.575,6246,1.171,25.28,99697.00,83.47,71000.00,Fresh
04:45:00,1814,0.340,13736,2.576,6238,1.170,25.28,99695.00,83.43,71000.00,Fresh
04:45:30,1806,0.339,13741,2.576,6244,1.171,25.28,99693.00,83.46,71000.00,Fresh
04:46:01,1794,0.336,13728,2.574,6243,1.171,25.28,99697.00,83.47,71000.00,Fresh
04:46:31,1793,0.336,13717,2.572,6247,1.171,25.28,99697.00,83.47,70900.00,Fresh
04:47:02,1800,0.338,13716,2.572,6247,1.171,25.28,99697.00,83.47,71100.00,Fresh
04:47:32,1802,0.338,13719,2.572,6249,1.172,25.28,99701.00,83.46,71100.00,Fresh
04:48:02,1797,0.337,13722,2.573,6239,1.170,25.28,99699.00,83.48,71000.00,Fresh
04:48:33,1804,0.338,13707,2.570,6250,1.172,25.28,99699.00,83.47,71300.00,Fresh
04:49:03,1803,0.338,13723,2.573,6252,1.172,25.27,99699.00,83.46,71300.00,Fresh
04:49:34,1811,0.340,13701,2.569,6253,1.172,25.27,99699.00,83.49,71000.00,Fresh
04:50:04,1806,0.339,13724,2.573,6258,1.173,25.27,99699.00,83.52,70900.00,Fresh
04:50:35,1806,0.339,13712,2.571,6260,1.174,25.27,99699.00,83.47,71100.00,Fresh
04:51:05,1800,0.338,13695,2.568,6256,1.173,25.27,99699.00,83.48,71100.00,Fresh
04:51:36,1803,0.338,13718,2.572,6270,1.176,25.27,99697.00,83.47,71200.00,Fresh
04:52:06,1798,0.337,13696,2.568,6260,1.174,25.27,99697.00,83.51,71100.00,Fresh
04:52:37,1814,0.340,13718,2.572,6273,1.176,25.27,99699.00,83.51,71000.00,Fresh
04:53:07,1801,0.338,13708,2.570,6264,1.174,25.27,99703.00,83.49,71000.00,Fresh
04:53:38,1803,0.338,13695,2.568,6269,1.175,25.27,99701.00,83.50,71100.00,Fresh
04:54:08,1797,0.337,13711,2.571,6269,1.175,25.27,99703.00,83.50,71200.00,Fresh
04:54:39,1800,0.338,13682,2.565,6272,1.176,25.27,99705.00,83.47,71100.00,Fresh
04:55:09,1798,0.337,13705,2.570,6265,1.175,25.27,99705.00,83.47,71000.00,Fresh
04:55:39,1802,0.338,13703,2.569,6276,1.177,25.27,99705.00,83.50,70900.00,Fresh
04:56:10,1807,0.339,13684,2.566,6277,1.177,25.27,99705.00,83.50,71200.00,Fresh
04:56:40,1801,0.338,13685,2.566,6271,1.176,25.27,99707.00,83.50,71300.00,Fresh
04:57:11,1799,0.337,13677,2.564,6274,1.176,25.27,99705.00,83.54,70800.00,Fresh
04:57:41,1797,0.337,13698,2.568,6278,1.177,25.27,99705.00,83.53,71300.00,Fresh
04:58:12,1795,0.337,13694,2.568,6276,1.177,25.26,99703.00,83.50,71200.00,Fresh
04:58:42,1798,0.337,13683,2.566,6279,1.177,25.26,99705.00,83.56,71100.00,Fresh
04:59:13,1798,0.337,13691,2.567,6281,1.178,25.26,99705.00,83.56,71000.00,Fresh
04:59:43,1798,0.337,13673,2.564,6280,1.178,25.26,99701.00,83.51,71500.00,Fresh
05:00:14,1798,0.337,13673,2.564,6295,1.180,25.26,99703.00,83.50,71200.00,Fresh
05:00:44,1798,0.337,13672,2.563,6291,1.180,25.26,99699.00,83.50,71600.00,Fresh
05:01:15,1793,0.336,13683,2.566,6298,1.181,25.26,99699.00,83.47,71600.00,Fresh
05:01:45,1794,0.336,13669,2.563,6292,1.180,25.25,99699.00,83.48,71800.00,Fresh
05:02:15,1804,0.338,13665,2.562,6296,1.181,25.26,99701.00,83.47,71200.00,Fresh
05:02:46,1802,0.338,13671,2.563,6306,1.182,25.26,99701.00,83.48,71200.00,Fresh
05:03:16,1806,0.339,13683,2.566,6304,1.182,25.25,99701.00,83.46,71300.00,Fresh
05:03:47,1808,0.339,13671,2.563,6308,1.183,25.25,99701.00,83.48,71500.00,Fresh
05:04:17,1799,0.337,13672,2.563,6303,1.182,25.25,99699.00,83.50,71700.00,Fresh
05:04:48,1795,0.337,13670,2.563,6309,1.183,25.25,99701.00,83.50,71200.00,Fresh
05:05:18,1795,0.337,13658,2.561,6312,1.184,25.25,99701.00,83.50,71400.00,Fresh
05:05:49,1792,0.336,13662,2.562,6307,1.183,25.25,99699.00,83.54,70900.00,Fresh
05:06:19,1798,0.337,13665,2.562,6305,1.182,25.25,99701.00,83.56,71300.00,Fresh
05:06:50,1793,0.336,13659,2.561,6310,1.183,25.25,99701.00,83.50,71500.00,Fresh
05:07:20,1792,0.336,13664,2.562,6308,1.183,25.25,99703.00,83.53,71300.00,Fresh
05:07:51,1794,0.336,13645,2.558,6321,1.185,25.25,99705.00,83.54,71100.00,Fresh
05:08:21,1791,0.336,13632,2.556,6317,1.184,25.25,99703.00,83.54,71300.00,Fresh
05:08:52,1793,0.336,13660,2.561,6318,1.185,25.25,99701.00,83.49,71100.00,Fresh
05:09:22,1793,0.336,13654,2.560,6324,1.186,25.24,99701.00,83.47,71500.00,Fresh
05:09:52,1794,0.336,13654,2.560,6331,1.187,25.24,99701.00,83.47,71500.00,Fresh
05:10:23,1789,0.335,13655,2.560,6327,1.186,25.24,99699.00,83.47,71500.00,Fresh
05:10:53,1795,0.337,13637,2.557,6337,1.188,25.24,99699.00,83.51,71300.00,Fresh
05:11:24,1795,0.337,13656,2.560,6344,1.189,25.24,99701.00,83.51,71500.00,Fresh
05:11:54,1792,0.336,13648,2.559,6345,1.190,25.24,99703.00,83.53,71400.00,Fresh
05:12:25,1791,0.336,13650,2.559,6335,1.188,25.24,99703.00,83.52,71500.00,Fresh
05:12:55,1793,0.336,13647,2.559,6339,1.189,25.24,99701.00,83.46,71800.00,Fresh
05:13:26,1789,0.335,13631,2.556,6349,1.190,25.24,99703.00,83.45,71500.00,Fresh
05:13:56,1792,0.336,13636,2.557,6348,1.190,25.24,99703.00,83.52,71600.00,Fresh
05:14:27,1788,0.335,13637,2.557,6351,1.191,25.24,99703.00,83.52,71500.00,Fresh
05:14:57,1792,0.336,13628,2.555,6348,1.190,25.24,99705.00,83.54,71400.00,Fresh
05:15:28,1794,0.336,13640,2.558,6347,1.190,25.24,99707.00,83.51,71500.00,Fresh
05:15:58,1790,0.336,13634,2.556,6358,1.192,25.24,99707.00,83.48,71700.00,Fresh
05:16:28,1792,0.336,13636,2.557,6360,1.192,25.23,99705.00,83.43,71900.00,Fresh
05:16:59,1793,0.336,13622,2.554,6359,1.192,25.24,99705.00,83.46,71800.00,Fresh
05:17:29,1792,0.336,13629,2.555,6349,1.190,25.23,99705.00,83.46,71500.00,Fresh
05:18:00,1793,0.336,13625,2.555,6351,1.191,25.23,99705.00,83.49,71700.00,Fresh
05:18:30,1794,0.336,13625,2.555,6363,1.193,25.23,99705.00,83.52,71600.00,Fresh
05:19:01,1792,0.336,13616,2.553,6367,1.194,25.23,99703.00,83.52,71900.00,Fresh
05:19:31,1791,0.336,13619,2.554,6360,1.192,25.23,99705.00,83.49,71900.00,Fresh
05:20:02,1791,0.336,13613,2.552,6371,1.195,25.23,99703.00,83.44,72200.00,Fresh
05:20:32,1791,0.336,13622,2.554,6362,1.193,25.23,99705.00,83.41,71600.00,Fresh
05:21:03,1792,0.336,13620,2.554,6371,1.195,25.23,99709.00,83.38,71800.00,Fresh
05:21:33,1786,0.335,13612,2.552,6376,1.196,25.23,99709.00,83.41,72300.00,Fresh
05:22:04,1789,0.335,13613,2.552,6378,1.196,25.22,99709.00,83.40,71700.00,Fresh
05:22:34,1791,0.336,13613,2.552,6373,1.195,25.22,99709.00,83.41,72300.00,Fresh
05:23:04,1791,0.336,13611,2.552,6381,1.196,25.22,99711.00,83.39,72100.00,Fresh
05:23:35,1802,0.338,13613,2.552,6383,1.197,25.22,99713.00,83.43,72100.00,Fresh
05:24:05,1805,0.338,13594,2.549,6383,1.197,25.22,99713.00,83.41,71800.00,Fresh
05:24:36,1801,0.338,13608,2.552,6391,1.198,25.22,99709.00,83.40,72200.00,Fresh
05:25:06,1808,0.339,13607,2.551,6391,1.198,25.22,99707.00,83.41,71900.00,Fresh
05:25:37,1803,0.338,13609,2.552,6378,1.196,25.22,99709.00,83.41,72100.00,Fresh
05:26:07,1801,0.338,13602,2.550,6397,1.199,25.21,99707.00,83.37,71800.00,Fresh
05:26:38,1797,0.337,13604,2.551,6403,1.201,25.21,99707.00,83.37,72300.00,Fresh
05:27:08,1801,0.338,13603,2.551,6393,1.199,25.21,99703.00,83.42,72200.00,Fresh
