Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
08:59:45,1621,0.304,11469,2.150,5752,1.079,25.17,101158.00,78.70,67700.00,Fresh
09:00:15,1625,0.305,11482,2.153,5766,1.081,25.17,101160.00,78.68,68000.00,Fresh
09:00:46,1627,0.305,11497,2.156,5768,1.082,25.17,101162.00,78.70,67400.00,Fresh
09:01:16,1625,0.305,11491,2.155,5765,1.081,25.17,101162.00,78.67,67900.00,Fresh
09:01:47,1628,0.305,11495,2.155,5773,1.082,25.17,101166.00,78.71,67700.00,Fresh
09:02:17,1625,0.305,11497,2.156,5770,1.082,25.17,101166.00,78.74,67800.00,Fresh
09:02:48,1626,0.305,11476,2.152,5758,1.080,25.16,101168.00,78.77,67700.00,Fresh
09:03:18,1625,0.305,11495,2.155,5765,1.081,25.16,101170.00,78.77,67700.00,Fresh
09:03:49,1625,0.305,11491,2.155,5759,1.080,25.16,101170.00,78.72,67500.00,Fresh
09:04:19,1624,0.305,11492,2.155,5762,1.080,25.16,101166.00,78.72,67400.00,Fresh
09:04:49,1624,0.305,11496,2.155,5768,1.082,25.16,101166.00,78.72,67400.00,Fresh
09:05:20,1625,0.305,11493,2.155,5755,1.079,25.16,101168.00,78.70,67800.00,Fresh
09:05:50,1624,0.305,11491,2.155,5757,1.079,25.15,101168.00,78.72,68000.00,Fresh
09:06:21,1624,0.305,11484,2.153,5765,1.081,25.15,101168.00,78.70,67900.00,Fresh
09:06:51,1626,0.305,11503,2.157,5753,1.079,25.15,101168.00,78.69,67600.00,Fresh
09:07:22,1625,0.305,11488,2.154,5764,1.081,25.15,101168.00,78.70,68100.00,Fresh
09:07:52,1625,0.305,11494,2.155,5766,1.081,25.15,101170.00,78.71,68000.00,Fresh
09:08:23,1626,0.305,11502,2.157,5763,1.081,25.14,101170.00,78.71,68000.00,Fresh
09:08:53,1620,0.304,11495,2.155,5758,1.080,25.14,101170.00,78.72,68000.00,Fresh
09:09:24,1624,0.305,11504,2.157,5754,1.079,25.14,101170.00,78.72,67700.00,Fresh
09:09:54,1623,0.304,11499,2.156,5760,1.080,25.14,101170.00,78.72,68300.00,Fresh
09:10:25,1621,0.304,11470,2.151,5748,1.078,25.14,101172.00,78.72,68000.00,Fresh
09:10:55,1624,0.305,11495,2.155,5753,1.079,25.14,101172.00,78.74,68100.00,Fresh
09:11:25,1623,0.304,11499,2.156,5754,1.079,25.14,101172.00,78.75,67700.00,Fresh
09:11:56,1625,0.305,11505,2.157,5769,1.082,25.13,101172.00,78.79,67800.00,Fresh
09:12:26,1623,0.304,11509,2.158,5755,1.079,25.13,101172.00,78.79,67900.00,Fresh
09:12:57,1624,0.305,11503,2.157,5749,1.078,25.13,101172.00,78.79,67600.00,Fresh
09:13:27,1622,0.304,11508,2.158,5757,1.079,25.13,101172.00,78.78,67900.00,Fresh
09:13:58,1624,0.305,11507,2.158,5745,1.077,25.13,101172.00,78.78,68100.00,Fresh
09:14:28,1622,0.304,11506,2.157,5752,1.079,25.13,101172.00,78.76,67800.00,Fresh
09:14:59,1623,0.304,11480,2.152,5754,1.079,25.12,101172.00,78.78,68300.00,Fresh
09:15:29,1624,0.305,11495,2.155,5765,1.081,25.13,101173.00,78.79,67800.00,Fresh
09:16:00,1623,0.304,11501,2.156,5758,1.080,25.12,101175.00,78.79,67700.00,Fresh
09:16:30,1622,0.304,11508,2.158,5753,1.079,25.12,101175.00,78.78,67900.00,Fresh
09:17:01,1623,0.304,11459,2.149,5734,1.075,25.12,101175.00,78.80,68100.00,Fresh
09:17:31,1622,0.304,11512,2.158,5752,1.079,25.12,101177.00,78.82,68200.00,Fresh
09:18:02,1622,0.304,11498,2.156,5761,1.080,25.12,101175.00,78.83,68000.00,Fresh
09:18:32,1621,0.304,11496,2.155,5747,1.078,25.12,101177.00,78.82,67800.00,Fresh
09:19:02,1623,0.304,11507,2.158,5756,1.079,25.11,101177.00,78.82,68000.00,Fresh
09:19:33,1621,0.304,11505,2.157,5765,1.081,25.11,101177.00,78.80,67900.00,Fresh
09:20:03,1622,0.304,11514,2.159,5765,1.081,25.11,101179.00,78.80,67900.00,Fresh
09:20:34,1622,0.304,11510,2.158,5759,1.080,25.11,101177.00,78.77,67700.00,Fresh
09:21:04,1621,0.304,11513,2.159,5763,1.081,25.11,101177.00,78.76,67900.00,Fresh
09:21:35,1621,0.304,11512,2.158,5766,1.081,25.11,101177.00,78.76,67900.00,Fresh
09:22:05,1621,0.304,11497,2.156,5754,1.079,25.10,101177.00,78.74,68100.00,Fresh
09:22:36,1621,0.304,11490,2.154,5762,1.080,25.10,101175.00,78.75,67900.00,Fresh
09:23:06,1621,0.304,11516,2.159,5764,1.081,25.10,101175.00,78.78,68400.00,Fresh
09:23:37,1620,0.304,11489,2.154,5758,1.080,25.10,101177.00,78.81,68400.00,Fresh
09:24:07,1623,0.304,11507,2.158,5776,1.083,25.10,101175.00,78.80,67900.00,Fresh
09:24:38,1621,0.304,11517,2.159,5766,1.081,25.10,101175.00,78.82,68000.00,Fresh
09:25:08,1622,0.304,11518,2.160,5770,1.082,25.10,101175.00,78.82,68000.00,Fresh
09:25:38,1622,0.304,11502,2.157,5762,1.080,25.10,101175.00,78.82,67900.00,Fresh
09:26:09,1617,0.303,11471,2.151,5734,1.075,25.10,101177.00,78.80,67800.00,Fresh
09:26:39,1616,0.303,11483,2.153,5726,1.074,25.09,101175.00,78.83,68300.00,Fresh
09:27:10,1621,0.304,11512,2.158,5764,1.081,25.09,101177.00,78.83,68100.00,Fresh
09:27:40,1621,0.304,11518,2.160,5756,1.079,25.09,101177.00,78.81,67800.00,Fresh
09:28:11,1621,0.304,11508,2.158,5760,1.080,25.09,101179.00,78.82,68400.00,Fresh
09:28:41,1621,0.304,11525,2.161,5755,1.079,25.09,101177.00,78.82,68200.00,Fresh
09:29:12,1620,0.304,11516,2.159,5746,1.077,25.09,101179.00,78.82,67700.00,Fresh
09:29:42,1620,0.304,11514,2.159,5759,1.080,25.09,101179.00,78.86,68300.00,Fresh
09:30:13,1621,0.304,11511,2.158,5756,1.079,25.08,101179.00,78.84,68100.00,Fresh
09:30:43,1619,0.304,11518,2.160,5759,1.080,25.08,101179.00,78.86,68300.00,Fresh
09:31:14,1622,0.304,11531,2.162,5759,1.080,25.08,101181.00,78.84,68100.00,Fresh
09:31:44,1621,0.304,11526,2.161,5768,1.082,25.08,101179.00,78.83,68300.00,Fresh
09:32:14,1622,0.304,11528,2.161,5763,1.081,25.08,101179.00,78.85,68100.00,Fresh
09:32:45,1616,0.303,11478,2.152,5736,1.076,25.08,101179.00,78.81,68500.00,Fresh
09:33:15,1621,0.304,11523,2.161,5763,1.081,25.08,101177.00,78.82,68500.00,Fresh
09:33:46,1621,0.304,11527,2.161,5752,1.079,25.08,101177.00,78.80,68000.00,Fresh
09:34:16,1621,0.304,11519,2.160,5761,1.080,25.07,101177.00,78.80,68600.00,Fresh
09:34:47,1620,0.304,11525,2.161,5763,1.081,25.07,101177.00,78.81,68500.00,Fresh
09:35:17,1621,0.304,11528,2.161,5773,1.082,25.07,101175.00,78.83,68600.00,Fresh
09:35:48,1621,0.304,11531,2.162,5761,1.080,25.07,101175.00,78.81,68000.00,Fresh
09:36:18,1621,0.304,11525,2.161,5767,1.081,25.07,101175.00,78.82,68400.00,Fresh
09:36:49,1620,0.304,11513,2.159,5760,1.080,25.07,101175.00,78.83,68400.00,Fresh
09:37:19,1620,0.304,11528,2.161,5756,1.079,25.07,101175.00,78.87,68400.00,Fresh
09:37:50,1621,0.304,11523,2.161,5757,1.079,25.06,101175.00,78.85,68400.00,Fresh
09:38:20,1617,0.303,11527,2.161,5748,1.078,25.06,101175.00,78.86,68300.00,Fresh
09:38:51,1621,0.304,11530,2.162,5752,1.079,25.06,101177.00,78.86,68400.00,Fresh
09:39:21,1619,0.304,11536,2.163,5757,1.079,25.06,101177.00,78.86,68700.00,Fresh
09:39:51,1614,0.303,11488,2.154,5735,1.075,25.06,101175.00,78.84,68300.00,Fresh
09:40:22,1621,0.304,11525,2.161,5758,1.080,25.06,101173.00,78.86,68500.00,Fresh
09:40:52,1619,0.304,11535,2.163,5763,1.081,25.06,101175.00,78.88,68200.00,Fresh
09:41:23,1621,0.304,11534,2.163,5749,1.078,25.06,101173.00,78.86,68700.00,Fresh
09:41:53,1620,0.304,11519,2.160,5750,1.078,25.06,101172.00,78.87,68700.00,Fresh
09:42:24,1621,0.304,11531,2.162,5754,1.079,25.05,101172.00,78.87,68700.00,Fresh
09:42:54,1620,0.304,11534,2.163,5753,1.079,25.05,101173.00,78.89,68600.00,Fresh
09:43:25,1618,0.303,11528,2.161,5749,1.078,25.05,101172.00,78.89,68400.00,Fresh
09:43:55,1620,0.304,11530,2.162,5744,1.077,25.05,101173.00,78.90,68600.00,Fresh
09:44:26,1621,0.304,11539,2.164,5760,1.080,25.05,101172.00,78.90,69000.00,Fresh
09:44:56,1619,0.304,11537,2.163,5756,1.079,25.05,101172.00,78.92,68700.00,Fresh
09:45:27,1620,0.304,11524,2.161,5747,1.078,25.05,101172.00,78.94,68700.00,Fresh
09:45:57,1620,0.304,11528,2.161,5759,1.080,25.05,101172.00,78.94,68400.00,Fresh
09:46:27,1619,0.304,11540,2.164,5763,1.081,25.05,101173.00,78.93,69100.00,Fresh
09:46:58,1619,0.304,11535,2.163,5760,1.080,25.05,101173.00,78.91,69300.00,Fresh
09:47:28,1620,0.304,11536,2.163,5759,1.080,25.04,101173.00,78.89,69000.00,Fresh
09:47:59,1614,0.303,11501,2.156,5738,1.076,25.04,101173.00,78.88,69000.00,Fresh
09:48:29,1618,0.303,11526,2.161,5750,1.078,25.04,101173.00,78.85,69100.00,Fresh
09:49:00,1616,0.303,11536,2.163,5754,1.079,25.04,101170.00,78.85,69500.00,Fresh
09:49:30,1619,0.304,11532,2.162,5754,1.079,25.04,101170.00,78.85,69400.00,Fresh
09:50:01,1619,0.304,11518,2.160,5741,1.076,25.04,101170.00,78.83,69400.00,Fresh
09:50:31,1618,0.303,11528,2.161,5759,1.080,25.04,101170.00,78.86,69000.00,Fresh
09:51:02,1617,0.303,11531,2.162,5747,1.078,25.04,101168.00,78.90,69100.00,Fresh
09:51:32,1620,0.304,11526,2.161,5750,1.078,25.04,101168.00,78.93,69500.00,Fresh
09:52:03,1620,0.304,11538,2.163,5744,1.077,25.04,101168.00,78.95,69400.00,Fresh
09:52:33,1621,0.304,11540,2.164,5752,1.079,25.03,101168.00,78.93,69500.00,Fresh
09:53:04,1615,0.303,11532,2.162,5757,1.079,25.03,101166.00,78.92,69300.00,Fresh
09:53:34,1612,0.302,11497,2.156,5725,1.073,25.03,101168.00,78.91,69400.00,Fresh
09:54:04,1618,0.303,11539,2.164,5758,1.080,25.03,101170.00,78.91,69400.00,Fresh
09:54:35,1619,0.304,11525,2.161,5748,1.078,25.03,101170.00,78.92,69600.00,Fresh
09:55:05,1617,0.303,11529,2.162,5754,1.079,25.03,101170.00,78.92,69400.00,Fresh
09:55:36,1616,0.303,11541,2.164,5749,1.078,25.03,101173.00,78.91,69500.00,Fresh
09:56:06,1617,0.303,11538,2.163,5760,1.080,25.03,101175.00,78.91,69800.00,Fresh
09:56:37,1616,0.303,11508,2.158,5737,1.076,25.03,101177.00,78.94,69600.00,Fresh
09:57:07,1619,0.304,11539,2.164,5751,1.078,25.03,101179.00,78.93,69500.00,Fresh
09:57:38,1616,0.303,11534,2.163,5748,1.078,25.02,101181.00,78.94,69800.00,Fresh
09:58:08,1618,0.303,11544,2.164,5750,1.078,25.02,101183.00,78.95,69400.00,Fresh
09:58:39,1618,0.303,11532,2.162,5747,1.078,25.03,101181.00,78.93,69300.00,Fresh
09:59:09,1618,0.303,11538,2.163,5752,1.079,25.02,101183.00,78.92,69600.00,Fresh
09:59:40,1620,0.304,11542,2.164,5745,1.077,25.02,101181.00,78.93,69400.00,Fresh
10:00:10,1618,0.303,11548,2.165,5750,1.078,25.02,101181.00,78.93,69600.00,Fresh
10:00:40,1619,0.304,11546,2.165,5749,1.078,25.02,101181.00,78.97,69500.00,Fresh
10:01:11,1617,0.303,11543,2.164,5753,1.079,25.02,101179.00,78.99,69500.00,Fresh
10:01:41,1620,0.304,11550,2.166,5751,1.078,25.02,101179.00,78.99,69300.00,Fresh
10:02:12,1618,0.303,11535,2.163,5755,1.079,25.02,101177.00,78.97,69300.00,Fresh
10:02:42,1619,0.304,11550,2.166,5754,1.079,25.02,101175.00,79.01,69400.00,Fresh
10:03:13,1620,0.304,11540,2.164,5761,1.080,25.02,101172.00,79.04,69000.00,Fresh
10:03:43,1620,0.304,11547,2.165,5752,1.079,25.02,101175.00,79.05,69100.00,Fresh
10:04:14,1619,0.304,11544,2.164,5761,1.080,25.02,101172.00,79.06,69500.00,Fresh
10:04:44,1621,0.304,11541,2.164,5768,1.082,25.02,101172.00,79.08,69300.00,Fresh
10:05:15,1618,0.303,11549,2.165,5758,1.080,25.02,101172.00,79.08,69300.00,Fresh
10:05:45,1621,0.304,11533,2.162,5766,1.081,25.02,101172.00,79.08,69100.00,Fresh
10:06:16,1620,0.304,11555,2.167,5758,1.080,25.02,101173.00,79.11,69000.00,Fresh
10:06:46,1621,0.304,11553,2.166,5765,1.081,25.02,101173.00,79.13,69000.00,Fresh
10:07:16,1620,0.304,11551,2.166,5765,1.081,25.02,101173.00,79.13,69100.00,Fresh
10:07:47,1621,0.304,11552,2.166,5760,1.080,25.02,101173.00,79.13,69500.00,Fresh
10:08:17,1620,0.304,11557,2.167,5766,1.081,25.02,101173.00,79.13,69200.00,Fresh
10:08:48,1614,0.303,11514,2.159,5744,1.077,25.02,101175.00,79.13,68900.00,Fresh
10:09:18,1618,0.303,11553,2.166,5766,1.081,25.02,101175.00,79.12,69000.00,Fresh
10:09:49,1620,0.304,11542,2.164,5772,1.082,25.02,101177.00,79.12,68600.00,Fresh
10:10:19,1611,0.302,11507,2.158,5732,1.075,25.02,101177.00,79.12,68900.00,Fresh
10:10:50,1622,0.304,11556,2.167,5779,1.084,25.02,101177.00,79.15,68700.00,Fresh
10:11:20,1615,0.303,11545,2.165,5769,1.082,25.02,101179.00,79.13,68700.00,Fresh
10:11:51,1621,0.304,11558,2.167,5763,1.081,25.02,101179.00,79.12,69000.00,Fresh
10:12:21,1620,0.304,11547,2.165,5776,1.083,25.02,101181.00,79.10,68900.00,Fresh
10:12:52,1621,0.304,11558,2.167,5775,1.083,25.02,101181.00,79.11,68800.00,Fresh
10:13:22,1621,0.304,11560,2.168,5770,1.082,25.02,101181.00,79.13,68600.00,Fresh
10:13:53,1618,0.303,11550,2.166,5772,1.082,25.02,101181.00,79.17,68500.00,Fresh
10:14:23,1620,0.304,11558,2.167,5780,1.084,25.02,101181.00,79.18,68500.00,Fresh
10:14:53,1618,0.303,11537,2.163,5772,1.082,25.02,101181.00,79.19,68500.00,Fresh
10:15:24,1620,0.304,11542,2.164,5779,1.084,25.02,101179.00,79.21,68200.00,Fresh
10:15:54,1621,0.304,11554,2.166,5768,1.082,25.02,101179.00,79.21,68100.00,Fresh
10:16:25,1621,0.304,11550,2.166,5774,1.083,25.02,101179.00,79.23,68000.00,Fresh
10:16:55,1621,0.304,11553,2.166,5776,1.083,25.03,101179.00,79.21,68100.00,Fresh
10:17:26,1621,0.304,11538,2.163,5775,1.083,25.03,101179.00,79.20,68000.00,Fresh
10:17:56,1614,0.303,11513,2.159,5738,1.076,25.02,101179.00,79.16,68100.00,Fresh
10:18:27,1621,0.304,11550,2.166,5778,1.083,25.02,101179.00,79.18,68100.00,Fresh
10:18:57,1622,0.304,11558,2.167,5769,1.082,25.03,101177.00,79.18,68100.00,Fresh
10:19:28,1621,0.304,11558,2.167,5787,1.085,25.03,101175.00,79.18,68000.00,Fresh
10:19:58,1621,0.304,11551,2.166,5783,1.084,25.03,101175.00,79.18,68200.00,Fresh
10:20:29,1621,0.304,11563,2.168,5792,1.086,25.03,101173.00,79.20,68100.00,Fresh
10:20:59,1621,0.304,11556,2.167,5789,1.085,25.03,101172.00,79.18,67900.00,Fresh
10:21:29,1620,0.304,11559,2.167,5786,1.085,25.03,101172.00,79.17,67900.00,Fresh
10:22:00,1621,0.304,11549,2.165,5785,1.085,25.03,101172.00,79.18,67300.00,Fresh
10:22:30,1623,0.304,11563,2.168,5792,1.086,25.03,101172.00,79.18,67700.00,Fresh
10:23:01,1622,0.304,11561,2.168,5803,1.088,25.03,101172.00,79.20,67600.00,Fresh
10:23:31,1621,0.304,11551,2.166,5781,1.084,25.03,101173.00,79.21,67600.00,Fresh
10:24:02,1623,0.304,11553,2.166,5786,1.085,25.03,101173.00,79.23,67400.00,Fresh
10:24:32,1623,0.304,11563,2.168,5794,1.086,25.03,101173.00,79.24,67200.00,Fresh
10:25:03,1622,0.304,11565,2.168,5790,1.086,25.03,101173.00,79.24,67500.00,Fresh
10:25:33,1623,0.304,11560,2.168,5788,1.085,25.03,101175.00,79.23,67400.00,Fresh
10:26:04,1625,0.305,11564,2.168,5792,1.086,25.03,101175.00,79.24,67400.00,Fresh
10:26:34,1618,0.303,11505,2.157,5772,1.082,25.03,101175.00,79.24,67400.00,Fresh
10:27:05,1623,0.304,11554,2.166,5788,1.085,25.04,101175.00,79.23,67500.00,Fresh
10:27:35,1622,0.304,11566,2.169,5792,1.086,25.03,101175.00,79.24,67100.00,Fresh
10:28:05,1623,0.304,11553,2.166,5792,1.086,25.04,101175.00,79.23,67500.00,Fresh
10:28:36,1623,0.304,11549,2.165,5796,1.087,25.04,101175.00,79.23,67200.00,Fresh
10:29:06,1624,0.305,11560,2.168,5804,1.088,25.04,101175.00,79.22,67600.00,Fresh
10:29:37,1618,0.303,11518,2.160,5766,1.081,25.04,101175.00,79.24,67500.00,Fresh
10:30:07,1625,0.305,11551,2.166,5804,1.088,25.04,101175.00,79.24,67700.00,Fresh
10:30:38,1622,0.304,11565,2.168,5802,1.088,25.04,101175.00,79.24,67900.00,Fresh
10:31:08,1625,0.305,11554,2.166,5800,1.087,25.04,101175.00,79.23,67700.00,Fresh
10:31:39,1625,0.305,11553,2.166,5803,1.088,25.04,101173.00,79.23,67500.00,Fresh
10:32:09,1622,0.304,11528,2.161,5783,1.084,25.03,101173.00,79.05,67900.00,Fresh
10:32:40,1621,0.304,11544,2.164,5795,1.087,25.04,101172.00,78.85,68400.00,Fresh
10:33:10,1621,0.304,11525,2.161,5738,1.076,25.04,101172.00,78.91,68200.00,Fresh
10:33:41,1622,0.304,11561,2.168,5796,1.087,25.04,101172.00,78.95,68000.00,Fresh
10:34:11,1623,0.304,11570,2.169,5804,1.088,25.05,101170.00,79.00,68000.00,Fresh
10:34:42,1617,0.303,11536,2.163,5778,1.083,25.05,101168.00,79.06,68400.00,Fresh
10:35:12,1623,0.304,11585,2.172,5786,1.085,25.05,101168.00,79.14,68100.00,Fresh
10:35:42,1623,0.304,11600,2.175,5801,1.088,25.06,101170.00,79.18,68000.00,Fresh
10:36:13,1609,0.302,11526,2.161,5767,1.081,25.06,101170.00,79.22,67900.00,Fresh
10:36:43,1622,0.304,11624,2.180,5801,1.088,25.06,101170.00,79.22,67600.00,Fresh
10:37:14,1626,0.305,11637,2.182,5807,1.089,25.06,101170.00,79.24,68300.00,Fresh
10:37:44,1624,0.305,11651,2.185,5786,1.085,25.06,101170.00,79.19,68100.00,Fresh
10:38:15,1622,0.304,11648,2.184,5781,1.084,25.07,101172.00,79.19,68000.00,Fresh
10:38:45,1624,0.305,11674,2.189,5813,1.090,25.07,101172.00,79.18,67900.00,Fresh
10:39:16,1627,0.305,11686,2.191,5806,1.089,25.07,101172.00,79.18,68000.00,Fresh
10:39:46,1625,0.305,11684,2.191,5808,1.089,25.07,101172.00,79.15,68400.00,Fresh
10:40:17,1622,0.304,11704,2.194,5811,1.090,25.07,101170.00,79.13,68400.00,Fresh
10:40:47,1620,0.304,11654,2.185,5769,1.082,25.07,101170.00,79.11,68100.00,Fresh
10:41:18,1622,0.304,11691,2.192,5774,1.083,25.07,101168.00,79.08,68100.00,Fresh
10:41:48,1625,0.305,11718,2.197,5811,1.090,25.07,101166.00,79.07,68100.00,Fresh
10:42:18,1628,0.305,11727,2.199,5801,1.088,25.07,101164.00,79.05,68400.00,Fresh
10:42:49,1629,0.305,11742,2.202,5806,1.089,25.08,101162.00,79.03,68300.00,Fresh
10:43:19,1630,0.306,11725,2.198,5808,1.089,25.08,101160.00,79.05,68200.00,Fresh
10:43:50,1625,0.305,11745,2.202,5811,1.090,25.08,101164.00,79.00,68300.00,Fresh
10:44:20,1632,0.306,11749,2.203,5807,1.089,25.08,101162.00,79.03,68500.00,Fresh
10:44:51,1630,0.306,11757,2.204,5809,1.089,25.08,101164.00,79.01,68500.00,Fresh
10:45:21,1630,0.306,11753,2.204,5800,1.087,25.08,101162.00,78.99,68000.00,Fresh
10:45:52,1630,0.306,11767,2.206,5809,1.089,25.09,101162.00,78.98,68500.00,Fresh
10:46:22,1631,0.306,11755,2.204,5806,1.089,25.09,101162.00,78.98,68400.00,Fresh
10:46:53,1632,0.306,11775,2.208,5810,1.089,25.09,101160.00,78.96,68500.00,Fresh
10:47:23,1634,0.306,11772,2.207,5814,1.090,25.09,101160.00,78.99,68500.00,Fresh
10:47:54,1631,0.306,11778,2.208,5812,1.090,25.09,101156.00,78.99,68900.00,Fresh
10:48:24,1627,0.305,11770,2.207,5797,1.087,25.09,101154.00,78.94,68300.00,Fresh
10:48:55,1631,0.306,11775,2.208,5796,1.087,25.09,101152.00,78.96,68500.00,Fresh
10:49:25,1635,0.307,11797,2.212,5794,1.086,25.10,101150.00,78.96,68500.00,Fresh
10:49:55,1635,0.307,11790,2.211,5803,1.088,25.10,101148.00,78.93,68500.00,Fresh
10:50:26,1638,0.307,11796,2.212,5802,1.088,25.10,101146.00,79.02,68700.00,Fresh
10:50:56,1631,0.306,11798,2.212,5799,1.087,25.10,101142.00,78.79,68600.00,Fresh
10:51:27,1621,0.304,11717,2.197,5743,1.077,25.10,101142.00,78.71,69200.00,Fresh
10:51:57,1634,0.306,11804,2.213,5788,1.085,25.10,101140.00,78.80,68900.00,Fresh
10:52:28,1633,0.306,11803,2.213,5797,1.087,25.10,101142.00,78.92,68700.00,Fresh
10:52:58,1637,0.307,11804,2.213,5785,1.085,25.11,101140.00,78.99,68700.00,Fresh
10:53:29,1633,0.306,11798,2.212,5788,1.085,25.11,101140.00,79.00,68400.00,Fresh
10:53:59,1634,0.306,11816,2.216,5794,1.086,25.11,101138.00,79.02,68900.00,Fresh
10:54:30,1623,0.304,11748,2.203,5733,1.075,25.11,101138.00,78.97,68800.00,Fresh
10:55:00,1637,0.307,11822,2.217,5799,1.087,25.12,101138.00,78.94,68600.00,Fresh
10:55:31,1637,0.307,11825,2.217,5802,1.088,25.12,101138.00,78.99,69000.00,Fresh
10:56:01,1627,0.305,11707,2.195,5753,1.079,25.12,101140.00,78.99,68200.00,Fresh
10:56:31,1636,0.307,11832,2.219,5781,1.084,25.12,101138.00,78.97,68500.00,Fresh
10:57:02,1637,0.307,11843,2.221,5805,1.088,25.13,101138.00,78.92,68400.00,Fresh
10:57:32,1640,0.308,11855,2.223,5800,1.087,25.13,101136.00,78.95,68800.00,Fresh
10:58:03,1639,0.307,11850,2.222,5795,1.087,25.13,101136.00,78.96,68500.00,Fresh
10:58:33,1640,0.308,11840,2.220,5793,1.086,25.14,101136.00,78.94,68700.00,Fresh
10:59:04,1641,0.308,11847,2.221,5791,1.086,25.14,101136.00,78.96,68600.00,Fresh
10:59:34,1643,0.308,11857,2.223,5790,1.086,25.14,101138.00,78.95,68400.00,Fresh
11:00:05,1641,0.308,11860,2.224,5787,1.085,25.15,101138.00,79.00,68300.00,Fresh
11:00:35,1643,0.308,11856,2.223,5792,1.086,25.15,101136.00,79.00,68400.00,Fresh
11:01:06,1641,0.308,11863,2.224,5783,1.084,25.15,101136.00,78.97,68500.00,Fresh
11:01:36,1642,0.308,11857,2.223,5786,1.085,25.16,101134.00,78.94,68300.00,Fresh
11:02:07,1644,0.308,11851,2.222,5785,1.085,25.16,101132.00,78.93,68400.00,Fresh
11:02:37,1646,0.309,11858,2.223,5782,1.084,25.16,101136.00,78.94,68800.00,Fresh
11:03:07,1645,0.308,11870,2.226,5786,1.085,25.17,101134.00,78.92,68500.00,Fresh
11:03:38,1645,0.308,11867,2.225,5778,1.083,25.17,101132.00,78.90,68500.00,Fresh
11:04:08,1638,0.307,11812,2.215,5742,1.077,25.17,101132.00,78.87,68600.00,Fresh
11:04:39,1646,0.309,11874,2.226,5762,1.080,25.17,101130.00,78.87,68600.00,Fresh
11:05:09,1645,0.308,11875,2.227,5783,1.084,25.18,101128.00,78.87,69000.00,Fresh
11:05:40,1639,0.307,11828,2.218,5753,1.079,25.18,101130.00,78.80,68700.00,Fresh
11:06:10,1640,0.308,11818,2.216,5756,1.079,25.18,101130.00,78.82,68600.00,Fresh
11:06:41,1646,0.309,11881,2.228,5782,1.084,25.18,101130.00,78.76,69000.00,Fresh
11:07:11,1644,0.308,11870,2.226,5783,1.084,25.19,101130.00,78.71,68900.00,Fresh
11:07:42,1645,0.308,11862,2.224,5778,1.083,25.19,101128.00,78.73,69300.00,Fresh
11:08:12,1647,0.309,11870,2.226,5775,1.083,25.19,101128.00,78.71,68800.00,Fresh
11:08:43,1648,0.309,11884,2.228,5788,1.085,25.20,101130.00,78.68,68900.00,Fresh
11:09:13,1644,0.308,11834,2.219,5757,1.079,25.20,101130.00,78.69,69000.00,Fresh
11:09:44,1643,0.308,11851,2.222,5760,1.080,25.20,101128.00,78.70,68800.00,Fresh
11:10:14,1651,0.310,11884,2.228,5786,1.085,25.21,101126.00,78.72,69000.00,Fresh
11:10:44,1648,0.309,11876,2.227,5774,1.083,25.21,101126.00,78.73,68900.00,Fresh
11:11:15,1649,0.309,11884,2.228,5787,1.085,25.22,101126.00,78.73,68500.00,Fresh
11:11:45,1645,0.308,11873,2.226,5761,1.080,25.23,101125.00,78.73,68700.00,Fresh
11:12:16,1651,0.310,11899,2.231,5773,1.082,25.23,101125.00,78.74,69000.00,Fresh
11:12:46,1646,0.309,11869,2.225,5759,1.080,25.24,101123.00,78.68,68500.00,Fresh
11:13:17,1647,0.309,11900,2.231,5782,1.084,25.24,101123.00,78.66,69100.00,Fresh
11:13:47,1646,0.309,11848,2.221,5747,1.078,25.25,101123.00,78.60,69400.00,Fresh
11:14:18,1651,0.310,11900,2.231,5780,1.084,25.25,101121.00,78.58,68700.00,Fresh
11:14:48,1639,0.307,11810,2.214,5716,1.072,25.25,101121.00,78.52,69500.00,Fresh
11:15:19,1650,0.309,11907,2.233,5756,1.079,25.26,101119.00,78.54,68900.00,Fresh
11:15:49,1646,0.309,11867,2.225,5739,1.076,25.26,101121.00,78.52,68900.00,Fresh
11:16:20,1654,0.310,11923,2.236,5779,1.084,25.27,101119.00,78.50,69400.00,Fresh
11:16:50,1652,0.310,11894,2.230,5774,1.083,25.27,101117.00,78.49,69300.00,Fresh
11:17:20,1653,0.310,11920,2.235,5779,1.084,25.27,101117.00,78.49,69400.00,Fresh
11:17:51,1658,0.311,11944,2.240,5778,1.083,25.28,101115.00,78.51,68500.00,Fresh
11:18:21,1657,0.311,11931,2.237,5777,1.083,25.28,101115.00,78.56,69000.00,Fresh
11:18:52,1658,0.311,11931,2.237,5775,1.083,25.28,101117.00,78.36,69000.00,Fresh
11:19:22,1655,0.310,11953,2.241,5771,1.082,25.29,101115.00,78.40,69500.00,Fresh
11:19:53,1659,0.311,11955,2.242,5771,1.082,25.29,101115.00,78.38,69400.00,Fresh
11:20:23,1659,0.311,11973,2.245,5769,1.082,25.30,101113.00,78.44,69300.00,Fresh
