timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-05T01:21:28,25053.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6724,0.841,12105,1.513,2117,0.265,30.63,93657.0,73.48,38200.0,none
2026-08-05T01:21:30,25055.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6727,0.841,12106,1.513,2114,0.264,30.63,93657.0,73.5,38100.0,none
2026-08-05T01:21:32,25057.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6729,0.841,12108,1.514,2114,0.264,30.63,93657.0,73.49,38000.0,none
2026-08-05T01:21:34,25059.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6732,0.842,12109,1.514,2113,0.264,30.63,93657.0,73.48,38200.0,none
2026-08-05T01:21:36,25061.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6735,0.842,12109,1.514,2116,0.265,30.63,93657.0,73.47,38100.0,none
2026-08-05T01:21:38,25063.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6737,0.842,12109,1.514,2120,0.265,30.63,93657.0,73.47,37800.0,none
2026-08-05T01:21:40,25065.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6739,0.842,12109,1.514,2120,0.265,30.63,93655.0,73.48,37600.0,none
2026-08-05T01:21:42,25068.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6742,0.843,12108,1.514,2119,0.265,30.63,93655.0,73.47,37700.0,none
2026-08-05T01:21:44,25069.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6745,0.843,12109,1.514,2121,0.265,30.63,93655.0,73.48,37700.0,none
2026-08-05T01:21:46,25071.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6746,0.843,12109,1.514,2121,0.265,30.63,93655.0,73.48,38000.0,none
2026-08-05T01:21:48,25073.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6750,0.844,12109,1.514,2122,0.265,30.63,93655.0,73.49,37600.0,none
2026-08-05T01:21:50,25075.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6751,0.844,12110,1.514,2122,0.265,30.63,93655.0,73.5,37700.0,none
2026-08-05T01:21:52,25077.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6752,0.844,12108,1.514,2124,0.266,30.63,93655.0,73.49,38100.0,none
2026-08-05T01:21:54,25079.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6751,0.844,12109,1.514,2127,0.266,30.63,93655.0,73.48,37900.0,none
2026-08-05T01:21:56,25081.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6751,0.844,12109,1.514,2128,0.266,30.63,93655.0,73.48,37700.0,none
2026-08-05T01:21:58,25083.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6750,0.844,12111,1.514,2128,0.266,30.63,93657.0,73.49,38100.0,none
2026-08-05T01:22:00,25085.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6748,0.844,12111,1.514,2128,0.266,30.63,93657.0,73.48,37900.0,none
2026-08-05T01:22:02,25087.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6745,0.843,12113,1.514,2125,0.266,30.63,93657.0,73.51,37500.0,none
2026-08-05T01:22:04,25089.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6748,0.844,12113,1.514,2120,0.265,30.63,93657.0,73.49,37700.0,none
2026-08-05T01:22:06,25091.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6746,0.843,12113,1.514,2120,0.265,30.63,93657.0,73.49,37500.0,none
2026-08-05T01:22:08,25093.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6746,0.843,12116,1.515,2119,0.265,30.63,93657.0,73.5,37800.0,none
2026-08-05T01:22:10,25096.09,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6747,0.843,12116,1.515,2118,0.265,30.63,93657.0,73.5,37400.0,img_000079_20260805_012208.jpg
2026-08-05T01:22:12,25097.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6746,0.843,12116,1.515,2116,0.265,30.63,93657.0,73.5,37600.0,none
2026-08-05T01:22:14,25099.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6747,0.843,12116,1.515,2116,0.265,30.63,93657.0,73.5,38000.0,none
2026-08-05T01:22:16,25101.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6748,0.844,12119,1.515,2114,0.264,30.63,93657.0,73.5,37700.0,none
2026-08-05T01:22:18,25103.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6749,0.844,12117,1.515,2115,0.264,30.63,93657.0,73.5,37600.0,none
2026-08-05T01:22:20,25105.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6750,0.844,12117,1.515,2115,0.264,30.63,93657.0,73.48,37800.0,none
2026-08-05T01:22:22,25107.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6752,0.844,12118,1.515,2114,0.264,30.63,93657.0,73.48,37500.0,none
2026-08-05T01:22:24,25109.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6753,0.844,12117,1.515,2115,0.264,30.63,93657.0,73.5,37600.0,none
2026-08-05T01:22:26,25111.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6755,0.844,12119,1.515,2117,0.265,30.63,93657.0,73.49,38000.0,none
2026-08-05T01:22:28,25114.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6759,0.845,12119,1.515,2113,0.264,30.63,93657.0,73.48,37800.0,none
2026-08-05T01:22:30,25115.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6761,0.845,12117,1.515,2115,0.264,30.63,93657.0,73.5,37500.0,none
2026-08-05T01:22:32,25117.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6762,0.845,12118,1.515,2116,0.265,30.63,93657.0,73.5,37400.0,none
2026-08-05T01:22:34,25119.51,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6758,0.845,12118,1.515,2118,0.265,30.63,93657.0,73.48,37800.0,none
2026-08-05T01:22:36,25121.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6757,0.845,12119,1.515,2114,0.264,30.63,93657.0,73.49,38100.0,none
2026-08-05T01:22:38,25124.51,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6758,0.845,12120,1.515,2116,0.265,30.63,93657.0,73.49,37800.0,none
2026-08-05T01:22:40,25125.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6759,0.845,12123,1.515,2119,0.265,30.63,93657.0,73.49,37500.0,none
2026-08-05T01:22:42,25127.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6758,0.845,12123,1.515,2117,0.265,30.63,93655.0,73.5,38000.0,none
2026-08-05T01:22:44,25129.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6761,0.845,12124,1.516,2118,0.265,30.63,93655.0,73.48,37600.0,none
2026-08-05T01:22:46,25131.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6762,0.845,12125,1.516,2121,0.265,30.63,93655.0,73.49,38000.0,none
2026-08-05T01:22:48,25133.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6767,0.846,12127,1.516,2117,0.265,30.63,93655.0,73.48,37500.0,none
2026-08-05T01:22:50,25135.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6766,0.846,12129,1.516,2115,0.264,30.63,93655.0,73.48,37900.0,none
2026-08-05T01:22:52,25137.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6768,0.846,12131,1.516,2118,0.265,30.63,93655.0,73.48,37500.0,none
2026-08-05T01:22:54,25139.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6770,0.846,12134,1.517,2122,0.265,30.63,93655.0,73.48,37600.0,none
2026-08-05T01:22:56,25141.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6776,0.847,12136,1.517,2123,0.265,30.63,93655.0,73.49,37500.0,none
2026-08-05T01:22:58,25143.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6782,0.848,12138,1.517,2124,0.266,30.63,93655.0,73.49,37800.0,none
2026-08-05T01:23:00,25145.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6786,0.848,12138,1.517,2121,0.265,30.63,93655.0,73.5,37900.0,none
2026-08-05T01:23:02,25147.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6790,0.849,12141,1.518,2120,0.265,30.63,93655.0,73.49,37500.0,none
2026-08-05T01:23:04,25149.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6792,0.849,12142,1.518,2121,0.265,30.63,93655.0,73.49,37800.0,none
2026-08-05T01:23:06,25151.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6792,0.849,12140,1.518,2123,0.265,30.63,93655.0,73.48,37700.0,none
2026-08-05T01:23:08,25153.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6794,0.849,12141,1.518,2128,0.266,30.63,93655.0,73.5,37600.0,none
2026-08-05T01:23:10,25155.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6793,0.849,12139,1.517,2127,0.266,30.63,93655.0,73.5,37700.0,none
2026-08-05T01:23:12,25157.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6791,0.849,12141,1.518,2120,0.265,30.63,93655.0,73.51,37700.0,none
2026-08-05T01:23:14,25159.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6794,0.849,12140,1.518,2121,0.265,30.63,93655.0,73.51,37800.0,none
2026-08-05T01:23:16,25161.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6792,0.849,12141,1.518,2122,0.265,30.63,93655.0,73.51,37800.0,none
2026-08-05T01:23:18,25163.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6789,0.849,12141,1.518,2121,0.265,30.63,93655.0,73.51,37500.0,none
2026-08-05T01:23:20,25165.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6789,0.849,12141,1.518,2119,0.265,30.63,93655.0,73.51,37700.0,none
2026-08-05T01:23:22,25167.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6786,0.848,12140,1.518,2121,0.265,30.63,93655.0,73.53,37800.0,none
2026-08-05T01:23:24,25169.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6785,0.848,12142,1.518,2119,0.265,30.63,93655.0,73.52,37700.0,none
2026-08-05T01:23:26,25171.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6781,0.848,12143,1.518,2122,0.265,30.63,93655.0,73.5,37800.0,none
2026-08-05T01:23:28,25173.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6780,0.848,12145,1.518,2123,0.265,30.63,93653.0,73.51,37600.0,none
2026-08-05T01:23:30,25175.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6780,0.848,12145,1.518,2123,0.265,30.63,93655.0,73.52,37300.0,none
2026-08-05T01:23:32,25177.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6779,0.847,12144,1.518,2122,0.265,30.63,93653.0,73.52,37700.0,none
2026-08-05T01:23:34,25179.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6779,0.847,12143,1.518,2120,0.265,30.63,93653.0,73.52,37700.0,none
2026-08-05T01:23:36,25181.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6776,0.847,12143,1.518,2120,0.265,30.63,93653.0,73.52,37300.0,none
2026-08-05T01:23:38,25183.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6772,0.847,12142,1.518,2122,0.265,30.63,93653.0,73.52,37800.0,none
2026-08-05T01:23:40,25185.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6773,0.847,12142,1.518,2123,0.265,30.63,93653.0,73.51,37600.0,none
2026-08-05T01:23:42,25187.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6773,0.847,12144,1.518,2120,0.265,30.63,93653.0,73.54,37600.0,none
2026-08-05T01:23:44,25189.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6774,0.847,12145,1.518,2120,0.265,30.63,93653.0,73.5,37600.0,none
2026-08-05T01:23:46,25191.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6777,0.847,12147,1.518,2119,0.265,30.63,93653.0,73.52,37800.0,none
2026-08-05T01:23:48,25194.51,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6781,0.848,12146,1.518,2122,0.265,30.63,93653.0,73.51,37900.0,none
2026-08-05T01:23:50,25195.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6792,0.849,12150,1.519,2119,0.265,30.63,93653.0,73.52,37500.0,none
2026-08-05T01:23:52,25197.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6798,0.85,12152,1.519,2120,0.265,30.63,93653.0,73.52,37800.0,none
2026-08-05T01:23:54,25199.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6804,0.851,12153,1.519,2121,0.265,30.63,93653.0,73.53,37600.0,none
2026-08-05T01:23:56,25201.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6810,0.851,12154,1.519,2120,0.265,30.63,93653.0,73.51,37700.0,none
2026-08-05T01:23:58,25203.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6816,0.852,12155,1.519,2123,0.265,30.63,93653.0,73.54,37600.0,none
2026-08-05T01:24:00,25205.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6817,0.852,12158,1.52,2122,0.265,30.63,93653.0,73.52,37800.0,none
2026-08-05T01:24:02,25207.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6820,0.853,12157,1.52,2121,0.265,30.63,93653.0,73.53,37300.0,none
2026-08-05T01:24:04,25209.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6822,0.853,12157,1.52,2124,0.266,30.63,93653.0,73.51,37300.0,none
2026-08-05T01:24:06,25211.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6821,0.853,12158,1.52,2126,0.266,30.63,93653.0,73.54,37700.0,none
2026-08-05T01:24:08,25213.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6818,0.852,12159,1.52,2127,0.266,30.63,93653.0,73.53,37400.0,none
2026-08-05T01:24:10,25215.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6817,0.852,12160,1.52,2128,0.266,30.63,93653.0,73.54,37200.0,none
2026-08-05T01:24:12,25217.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6816,0.852,12159,1.52,2125,0.266,30.63,93653.0,73.53,37600.0,none
2026-08-05T01:24:14,25219.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6815,0.852,12160,1.52,2126,0.266,30.63,93653.0,73.53,37300.0,none
2026-08-05T01:24:16,25221.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6810,0.851,12160,1.52,2123,0.265,30.63,93653.0,73.52,37600.0,none
2026-08-05T01:24:18,25223.51,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6807,0.851,12163,1.52,2125,0.266,30.63,93653.0,73.54,37400.0,none
2026-08-05T01:24:20,25225.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6804,0.851,12163,1.52,2127,0.266,30.63,93653.0,73.54,37600.0,none
2026-08-05T01:24:22,25227.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6802,0.85,12166,1.521,2128,0.266,30.63,93653.0,73.53,37400.0,none
2026-08-05T01:24:24,25230.51,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6802,0.85,12165,1.521,2128,0.266,30.63,93653.0,73.53,37100.0,none
2026-08-05T01:24:26,25231.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6804,0.851,12164,1.521,2126,0.266,30.63,93653.0,73.53,37500.0,none
2026-08-05T01:24:28,25233.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6806,0.851,12164,1.521,2126,0.266,30.63,93653.0,73.53,37000.0,none
2026-08-05T01:24:30,25235.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6805,0.851,12166,1.521,2125,0.266,30.63,93653.0,73.52,37300.0,none
2026-08-05T01:24:32,25237.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6808,0.851,12163,1.52,2125,0.266,30.63,93653.0,73.54,37100.0,none
2026-08-05T01:24:34,25239.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6810,0.851,12162,1.52,2125,0.266,30.63,93653.0,73.53,37400.0,none
2026-08-05T01:24:36,25241.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6809,0.851,12162,1.52,2126,0.266,30.63,93653.0,73.51,37500.0,none
2026-08-05T01:24:38,25243.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6811,0.851,12162,1.52,2126,0.266,30.63,93653.0,73.52,37100.0,none
2026-08-05T01:24:40,25245.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6810,0.851,12161,1.52,2129,0.266,30.63,93653.0,73.53,37400.0,none
2026-08-05T01:24:42,25247.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6805,0.851,12159,1.52,2128,0.266,30.63,93653.0,73.51,37300.0,none
2026-08-05T01:24:44,25249.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6800,0.85,12157,1.52,2129,0.266,30.63,93653.0,73.52,37100.0,none
2026-08-05T01:24:46,25251.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6797,0.85,12155,1.519,2129,0.266,30.63,93653.0,73.5,37600.0,none
2026-08-05T01:24:48,25253.51,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6806,0.851,12156,1.52,2131,0.266,30.63,93651.0,73.5,37700.0,none
2026-08-05T01:24:50,25255.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6801,0.85,12155,1.519,2132,0.267,30.63,93651.0,73.5,37200.0,none
2026-08-05T01:24:52,25257.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6825,0.853,12157,1.52,2132,0.267,30.63,93651.0,73.5,37500.0,none
2026-08-05T01:24:54,25259.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6824,0.853,12157,1.52,2130,0.266,30.63,93653.0,73.5,37600.0,none
2026-08-05T01:24:56,25261.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6824,0.853,12158,1.52,2135,0.267,30.63,93653.0,73.49,37100.0,none
2026-08-05T01:24:58,25263.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6822,0.853,12160,1.52,2135,0.267,30.63,93651.0,73.5,37300.0,none
2026-08-05T01:25:00,25265.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6824,0.853,12160,1.52,2135,0.267,30.63,93651.0,73.5,37500.0,none
2026-08-05T01:25:02,25267.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6822,0.853,12162,1.52,2131,0.266,30.63,93651.0,73.5,37100.0,none
2026-08-05T01:25:04,25269.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6821,0.853,12162,1.52,2124,0.266,30.63,93651.0,73.5,37400.0,none
2026-08-05T01:25:06,25271.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6821,0.853,12162,1.52,2122,0.265,30.63,93651.0,73.5,37400.0,none
2026-08-05T01:25:08,25273.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6816,0.852,12162,1.52,2124,0.266,30.63,93651.0,73.48,37400.0,none
2026-08-05T01:25:10,25275.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6816,0.852,12164,1.521,2126,0.266,30.63,93651.0,73.5,37400.0,none
2026-08-05T01:25:12,25278.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6845,0.856,12162,1.52,2128,0.266,30.63,93651.0,73.5,37500.0,none
2026-08-05T01:25:14,25279.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6840,0.855,12163,1.52,2128,0.266,30.63,93651.0,73.5,37400.0,none
2026-08-05T01:25:16,25281.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6835,0.854,12163,1.52,2127,0.266,30.63,93651.0,73.48,37500.0,none
2026-08-05T01:25:18,25283.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6833,0.854,12163,1.52,2126,0.266,30.63,93651.0,73.5,37100.0,none
2026-08-05T01:25:20,25285.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6837,0.855,12166,1.521,2124,0.266,30.63,93651.0,73.48,37600.0,none
2026-08-05T01:25:22,25287.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6851,0.856,12168,1.521,2126,0.266,30.63,93651.0,73.48,37100.0,none
2026-08-05T01:25:24,25289.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6853,0.857,12167,1.521,2126,0.266,30.63,93651.0,73.48,37400.0,none
2026-08-05T01:25:26,25291.51,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6853,0.857,12169,1.521,2128,0.266,30.63,93651.0,73.48,37500.0,none
