timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-06T03:48:01,17418.0,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1226,0.153,8808,1.101,237,0.03,30.18,93490.0,77.96,100100.0,none
2026-08-06T03:48:03,17419.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8808,1.101,237,0.03,30.18,93490.0,77.95,100200.0,none
2026-08-06T03:48:05,17421.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8809,1.101,236,0.03,30.18,93490.0,77.95,100100.0,none
2026-08-06T03:48:07,17423.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8811,1.101,236,0.03,30.18,93490.0,77.94,100000.0,none
2026-08-06T03:48:09,17425.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8810,1.101,235,0.029,30.18,93488.0,77.93,100300.0,none
2026-08-06T03:48:30,17427.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8810,1.101,237,0.03,30.18,93490.0,77.93,100000.0,capture_failed
2026-08-06T03:48:30,17447.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8811,1.101,237,0.03,30.18,93488.0,77.95,100300.0,none
2026-08-06T03:48:30,17447.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8809,1.101,236,0.03,30.18,93488.0,77.94,100200.0,none
2026-08-06T03:48:30,17447.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1222,0.153,8809,1.101,238,0.03,30.18,93488.0,77.94,99900.0,none
2026-08-06T03:48:30,17447.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1221,0.153,8807,1.101,236,0.03,30.18,93488.0,77.93,100300.0,none
2026-08-06T03:48:30,17447.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1226,0.153,8808,1.101,236,0.03,30.18,93488.0,77.96,99900.0,none
2026-08-06T03:48:30,17447.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1222,0.153,8809,1.101,235,0.029,30.18,93488.0,77.96,100200.0,none
2026-08-06T03:48:30,17447.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8809,1.101,237,0.03,30.18,93488.0,77.95,99900.0,none
2026-08-06T03:48:30,17447.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1222,0.153,8809,1.101,237,0.03,30.18,93488.0,77.96,99900.0,none
2026-08-06T03:48:30,17447.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8808,1.101,235,0.029,30.18,93488.0,77.97,99900.0,none
2026-08-06T03:48:31,17447.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8808,1.101,237,0.03,30.18,93488.0,77.95,100600.0,none
2026-08-06T03:48:33,17449.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8809,1.101,237,0.03,30.18,93488.0,77.95,100000.0,none
2026-08-06T03:48:35,17451.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8809,1.101,237,0.03,30.18,93488.0,77.95,100000.0,none
2026-08-06T03:48:37,17453.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8809,1.101,238,0.03,30.18,93488.0,77.97,100100.0,none
2026-08-06T03:48:39,17455.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1225,0.153,8808,1.101,238,0.03,30.18,93488.0,77.95,100100.0,none
2026-08-06T03:48:41,17457.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8808,1.101,236,0.03,30.18,93488.0,77.96,99900.0,none
2026-08-06T03:48:43,17459.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8809,1.101,236,0.03,30.18,93488.0,77.97,100100.0,none
2026-08-06T03:48:45,17461.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8809,1.101,236,0.03,30.18,93488.0,77.96,99700.0,none
2026-08-06T03:48:47,17463.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8809,1.101,236,0.03,30.18,93488.0,77.97,100300.0,none
2026-08-06T03:48:49,17465.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8808,1.101,236,0.03,30.18,93488.0,77.95,100100.0,none
2026-08-06T03:48:51,17467.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8808,1.101,236,0.03,30.18,93488.0,77.97,100000.0,none
2026-08-06T03:48:53,17469.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8807,1.101,236,0.03,30.18,93488.0,77.96,100100.0,none
2026-08-06T03:48:55,17471.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8808,1.101,238,0.03,30.18,93488.0,77.97,100200.0,none
2026-08-06T03:48:57,17473.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8809,1.101,237,0.03,30.18,93488.0,77.97,99900.0,none
2026-08-06T03:48:59,17475.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8809,1.101,237,0.03,30.18,93488.0,77.96,99600.0,none
2026-08-06T03:49:01,17477.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8807,1.101,238,0.03,30.18,93488.0,77.96,100300.0,none
2026-08-06T03:49:03,17479.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8808,1.101,238,0.03,30.18,93488.0,77.97,100300.0,none
2026-08-06T03:49:05,17481.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8808,1.101,236,0.03,30.18,93488.0,77.97,100200.0,none
2026-08-06T03:49:07,17483.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8810,1.101,237,0.03,30.18,93488.0,77.95,100000.0,none
2026-08-06T03:49:09,17485.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8808,1.101,236,0.03,30.18,93488.0,77.97,100300.0,none
2026-08-06T03:49:11,17487.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8807,1.101,237,0.03,30.18,93488.0,77.96,100100.0,none
2026-08-06T03:49:13,17489.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8808,1.101,237,0.03,30.18,93488.0,77.97,100100.0,none
2026-08-06T03:49:15,17491.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8808,1.101,237,0.03,30.18,93488.0,77.97,100100.0,none
2026-08-06T03:49:17,17493.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8808,1.101,236,0.03,30.18,93488.0,77.96,99900.0,none
2026-08-06T03:49:19,17495.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8808,1.101,237,0.03,30.18,93488.0,77.96,100000.0,none
2026-08-06T03:49:21,17497.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8809,1.101,236,0.03,30.18,93488.0,77.97,99900.0,none
2026-08-06T03:49:23,17499.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8807,1.101,237,0.03,30.18,93488.0,77.97,100000.0,none
2026-08-06T03:49:25,17501.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8807,1.101,237,0.03,30.18,93488.0,78.0,100000.0,none
2026-08-06T03:49:27,17503.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1226,0.153,8806,1.101,237,0.03,30.18,93488.0,77.98,100000.0,none
2026-08-06T03:49:29,17505.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1226,0.153,8808,1.101,236,0.03,30.18,93486.0,77.96,100000.0,none
2026-08-06T03:49:31,17507.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1225,0.153,8807,1.101,237,0.03,30.18,93486.0,77.98,99800.0,none
2026-08-06T03:49:33,17509.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8806,1.101,236,0.03,30.18,93486.0,77.99,99900.0,none
2026-08-06T03:49:35,17511.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8807,1.101,238,0.03,30.18,93486.0,78.0,100000.0,none
2026-08-06T03:49:37,17513.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8808,1.101,236,0.03,30.18,93486.0,77.98,100000.0,none
2026-08-06T03:49:39,17515.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1222,0.153,8808,1.101,236,0.03,30.18,93486.0,77.97,100000.0,none
2026-08-06T03:49:41,17517.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1225,0.153,8808,1.101,238,0.03,30.18,93486.0,77.98,99900.0,none
2026-08-06T03:49:43,17519.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1225,0.153,8808,1.101,237,0.03,30.18,93486.0,77.98,100000.0,none
2026-08-06T03:49:45,17521.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8806,1.101,238,0.03,30.18,93488.0,77.99,100100.0,none
2026-08-06T03:49:47,17523.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8807,1.101,237,0.03,30.18,93488.0,77.97,99800.0,none
2026-08-06T03:49:49,17525.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8808,1.101,237,0.03,30.18,93488.0,77.97,100000.0,none
2026-08-06T03:49:51,17527.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8808,1.101,236,0.03,30.18,93488.0,77.97,100100.0,none
2026-08-06T03:49:53,17529.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8808,1.101,237,0.03,30.18,93488.0,77.97,99900.0,none
2026-08-06T03:49:55,17531.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8809,1.101,237,0.03,30.18,93488.0,77.98,100000.0,none
2026-08-06T03:49:57,17533.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8808,1.101,237,0.03,30.18,93488.0,77.99,99800.0,none
2026-08-06T03:49:59,17535.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8808,1.101,238,0.03,30.18,93488.0,77.98,99900.0,none
2026-08-06T03:50:01,17537.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8807,1.101,237,0.03,30.18,93488.0,77.97,99900.0,none
2026-08-06T03:50:03,17539.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8807,1.101,237,0.03,30.18,93488.0,77.98,100000.0,none
2026-08-06T03:50:05,17541.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8805,1.101,237,0.03,30.18,93488.0,77.96,99700.0,none
2026-08-06T03:50:07,17543.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8808,1.101,237,0.03,30.18,93486.0,77.99,99900.0,none
2026-08-06T03:50:09,17545.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8807,1.101,238,0.03,30.18,93486.0,77.98,99700.0,none
2026-08-06T03:50:11,17547.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8805,1.101,238,0.03,30.18,93486.0,77.98,100000.0,none
2026-08-06T03:50:13,17549.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8806,1.101,237,0.03,30.18,93486.0,77.97,99900.0,none
2026-08-06T03:50:15,17551.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8806,1.101,237,0.03,30.18,93486.0,77.98,99900.0,none
2026-08-06T03:50:17,17553.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8807,1.101,237,0.03,30.18,93486.0,78.0,99900.0,none
2026-08-06T03:50:19,17555.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8805,1.101,237,0.03,30.18,93486.0,77.98,100100.0,none
2026-08-06T03:50:21,17557.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8807,1.101,236,0.03,30.18,93486.0,77.98,99900.0,none
2026-08-06T03:50:23,17559.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8807,1.101,237,0.03,30.18,93486.0,77.97,100000.0,none
2026-08-06T03:50:25,17561.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8808,1.101,236,0.03,30.18,93486.0,77.98,99900.0,none
2026-08-06T03:50:27,17563.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8807,1.101,238,0.03,30.18,93486.0,77.99,100000.0,none
2026-08-06T03:50:29,17565.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8805,1.101,238,0.03,30.18,93486.0,77.99,99800.0,none
2026-08-06T03:50:31,17567.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8806,1.101,237,0.03,30.18,93486.0,77.99,100000.0,none
2026-08-06T03:50:33,17569.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8809,1.101,237,0.03,30.18,93486.0,77.97,99700.0,none
2026-08-06T03:50:35,17571.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8806,1.101,238,0.03,30.18,93486.0,77.99,100000.0,none
2026-08-06T03:50:37,17573.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8806,1.101,238,0.03,30.18,93486.0,77.98,100000.0,none
2026-08-06T03:50:39,17575.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8806,1.101,237,0.03,30.18,93486.0,77.99,99900.0,none
2026-08-06T03:50:41,17577.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1235,0.154,8808,1.101,238,0.03,30.18,93486.0,77.98,99800.0,none
2026-08-06T03:50:43,17579.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8808,1.101,238,0.03,30.18,93486.0,77.97,99900.0,none
2026-08-06T03:50:45,17581.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8806,1.101,237,0.03,30.18,93486.0,77.97,99900.0,none
2026-08-06T03:50:47,17583.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8806,1.101,238,0.03,30.18,93486.0,77.97,99700.0,none
2026-08-06T03:50:49,17585.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8806,1.101,237,0.03,30.18,93486.0,77.99,100000.0,none
2026-08-06T03:50:51,17587.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8807,1.101,237,0.03,30.18,93486.0,78.0,100300.0,none
2026-08-06T03:50:53,17589.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8804,1.101,237,0.03,30.18,93486.0,78.0,100000.0,none
2026-08-06T03:50:55,17591.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8807,1.101,237,0.03,30.18,93486.0,77.99,99700.0,none
2026-08-06T03:50:57,17593.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8807,1.101,237,0.03,30.18,93486.0,77.99,99800.0,none
2026-08-06T03:50:59,17595.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8806,1.101,238,0.03,30.18,93488.0,77.99,99800.0,none
2026-08-06T03:51:01,17597.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8807,1.101,237,0.03,30.18,93488.0,77.98,99900.0,none
2026-08-06T03:51:03,17599.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8807,1.101,237,0.03,30.18,93488.0,77.99,100000.0,none
2026-08-06T03:51:05,17601.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8807,1.101,237,0.03,30.18,93488.0,78.0,100400.0,none
2026-08-06T03:51:07,17603.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8805,1.101,237,0.03,30.18,93488.0,78.0,99900.0,none
2026-08-06T03:51:09,17605.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8805,1.101,237,0.03,30.18,93488.0,78.0,99900.0,none
2026-08-06T03:51:11,17607.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8805,1.101,239,0.03,30.18,93488.0,78.0,99900.0,none
2026-08-06T03:51:13,17609.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8806,1.101,238,0.03,30.18,93488.0,78.0,100200.0,none
2026-08-06T03:51:15,17611.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8805,1.101,238,0.03,30.18,93488.0,78.0,99500.0,none
2026-08-06T03:51:17,17613.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8806,1.101,237,0.03,30.18,93488.0,78.0,99700.0,none
2026-08-06T03:51:19,17615.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8807,1.101,238,0.03,30.18,93488.0,78.0,99700.0,none
2026-08-06T03:51:21,17617.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8805,1.101,240,0.03,30.18,93488.0,78.0,99900.0,none
2026-08-06T03:51:23,17619.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8805,1.101,238,0.03,30.18,93488.0,78.0,99700.0,none
2026-08-06T03:51:25,17621.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8806,1.101,238,0.03,30.18,93488.0,78.01,99700.0,none
2026-08-06T03:51:27,17623.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8805,1.101,239,0.03,30.18,93486.0,78.0,99800.0,none
2026-08-06T03:51:29,17625.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8805,1.101,237,0.03,30.18,93486.0,78.01,99800.0,none
2026-08-06T03:51:31,17627.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1235,0.154,8805,1.101,239,0.03,30.18,93488.0,78.01,99400.0,none
2026-08-06T03:51:33,17629.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8806,1.101,238,0.03,30.18,93488.0,78.01,100200.0,none
2026-08-06T03:51:35,17631.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1233,0.154,8805,1.101,237,0.03,30.18,93488.0,78.0,99900.0,none
2026-08-06T03:51:37,17633.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8807,1.101,236,0.03,30.18,93488.0,78.0,99800.0,none
2026-08-06T03:51:57,17634.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1234,0.154,8805,1.101,238,0.03,30.18,93488.0,78.01,99800.0,capture_failed
2026-08-06T03:51:57,17654.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8806,1.101,236,0.03,30.18,93488.0,78.01,99700.0,none
2026-08-06T03:51:57,17654.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8805,1.101,239,0.03,30.18,93488.0,78.0,99600.0,none
2026-08-06T03:51:57,17654.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8805,1.101,238,0.03,30.18,93488.0,78.01,100400.0,none
2026-08-06T03:51:57,17654.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8806,1.101,238,0.03,30.18,93488.0,78.0,99700.0,none
2026-08-06T03:51:57,17654.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8807,1.101,239,0.03,30.18,93488.0,78.01,99900.0,none
2026-08-06T03:51:57,17654.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8806,1.101,238,0.03,30.18,93488.0,78.01,99700.0,none
2026-08-06T03:51:57,17654.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8805,1.101,238,0.03,30.18,93488.0,78.01,99700.0,none
2026-08-06T03:51:57,17654.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8807,1.101,238,0.03,30.18,93488.0,78.0,100000.0,none
2026-08-06T03:51:57,17654.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8804,1.101,238,0.03,30.18,93488.0,78.0,99600.0,none
2026-08-06T03:51:59,17655.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8805,1.101,239,0.03,30.18,93488.0,78.0,99900.0,none
2026-08-06T03:52:01,17657.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8805,1.101,239,0.03,30.18,93488.0,78.0,99800.0,none
