timestamp_iso,elapsed_s,session_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-11T19:31:51,12065.92,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19853,2.482,30.11,93533.0,54.7,89800.0,none
2026-07-11T19:31:53,12067.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19854,2.482,30.11,93533.0,54.72,90700.0,none
2026-07-11T19:31:55,12069.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19851,2.481,30.11,93533.0,54.68,89500.0,none
2026-07-11T19:31:57,12071.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19853,2.482,30.11,93533.0,54.7,89900.0,none
2026-07-11T19:31:59,12073.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19852,2.482,30.11,93533.0,54.68,90600.0,none
2026-07-11T19:32:01,12075.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19851,2.481,30.11,93535.0,54.71,90000.0,none
2026-07-11T19:32:03,12077.92,S0001,unknown,unknown,Unlabeled,11909,1.489,24144,3.018,19853,2.482,30.1,93531.0,54.68,91500.0,none
2026-07-11T19:32:05,12079.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19852,2.482,30.1,93531.0,54.71,90200.0,none
2026-07-11T19:32:07,12081.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24141,3.018,19851,2.481,30.1,93531.0,54.69,90100.0,none
2026-07-11T19:32:09,12083.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19851,2.481,30.09,93533.0,54.68,90800.0,none
2026-07-11T19:32:11,12085.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19852,2.482,30.09,93533.0,54.69,90100.0,img_000403_20260711_193210.jpg
2026-07-11T19:32:13,12088.4,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19851,2.481,30.08,93533.0,54.69,90000.0,none
2026-07-11T19:32:15,12089.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19851,2.481,30.08,93529.0,54.69,90200.0,none
2026-07-11T19:32:17,12091.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19853,2.482,30.07,93529.0,54.67,90100.0,none
2026-07-11T19:32:19,12093.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19853,2.482,30.07,93531.0,54.67,91300.0,none
2026-07-11T19:32:21,12095.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19851,2.481,30.06,93527.0,54.65,91400.0,none
2026-07-11T19:32:23,12097.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19853,2.482,30.06,93527.0,54.64,90400.0,none
2026-07-11T19:32:25,12099.92,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19853,2.482,30.06,93527.0,54.65,91600.0,none
2026-07-11T19:32:27,12101.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19853,2.482,30.06,93527.0,54.65,90400.0,none
2026-07-11T19:32:29,12103.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24142,3.018,19853,2.482,30.06,93527.0,54.66,91600.0,none
2026-07-11T19:32:31,12105.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19853,2.482,30.06,93527.0,54.62,90400.0,none
2026-07-11T19:32:33,12107.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19853,2.482,30.06,93527.0,54.59,91500.0,none
2026-07-11T19:32:35,12109.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19851,2.481,30.07,93527.0,54.59,90000.0,none
2026-07-11T19:32:37,12111.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19852,2.482,30.07,93529.0,54.56,90000.0,none
2026-07-11T19:32:39,12113.92,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19854,2.482,30.07,93529.0,54.55,91300.0,none
2026-07-11T19:32:41,12115.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19854,2.482,30.07,93529.0,54.54,90300.0,img_000404_20260711_193240.jpg
2026-07-11T19:32:43,12118.35,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19852,2.482,30.07,93529.0,54.53,90300.0,none
2026-07-11T19:32:45,12119.92,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.07,93531.0,54.53,91100.0,none
2026-07-11T19:32:47,12121.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19852,2.482,30.07,93529.0,54.53,90100.0,none
2026-07-11T19:32:49,12123.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19853,2.482,30.07,93529.0,54.6,90300.0,none
2026-07-11T19:32:51,12125.92,S0001,unknown,unknown,Unlabeled,11905,1.488,24145,3.018,19853,2.482,30.07,93529.0,54.66,91100.0,none
2026-07-11T19:32:53,12127.92,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.08,93529.0,54.76,91300.0,none
2026-07-11T19:32:55,12129.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19854,2.482,30.08,93529.0,54.83,90200.0,none
2026-07-11T19:32:57,12131.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24143,3.018,19852,2.482,30.08,93533.0,54.89,91400.0,none
2026-07-11T19:32:59,12133.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19854,2.482,30.09,93533.0,54.89,91400.0,none
2026-07-11T19:33:01,12135.92,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19854,2.482,30.09,93531.0,54.9,90500.0,none
2026-07-11T19:33:03,12137.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19853,2.482,30.09,93531.0,54.86,90000.0,none
2026-07-11T19:33:05,12139.92,S0001,unknown,unknown,Unlabeled,11902,1.488,24141,3.018,19851,2.481,30.1,93531.0,54.83,90300.0,none
2026-07-11T19:33:07,12141.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24145,3.018,19854,2.482,30.1,93531.0,54.82,91500.0,none
2026-07-11T19:33:09,12143.92,S0001,unknown,unknown,Unlabeled,11904,1.488,24144,3.018,19853,2.482,30.11,93533.0,54.79,89800.0,none
2026-07-11T19:33:11,12145.92,S0001,unknown,unknown,Unlabeled,11902,1.488,24144,3.018,19852,2.482,30.11,93533.0,54.79,91300.0,img_000405_20260711_193310.jpg
2026-07-11T19:33:13,12148.45,S0001,unknown,unknown,Unlabeled,11905,1.488,24145,3.018,19854,2.482,30.11,93533.0,54.75,91600.0,none
2026-07-11T19:33:15,12149.91,S0001,unknown,unknown,Unlabeled,11901,1.488,24143,3.018,19853,2.482,30.11,93533.0,54.73,90000.0,none
2026-07-11T19:33:17,12151.92,S0001,unknown,unknown,Unlabeled,11903,1.488,24143,3.018,19853,2.482,30.11,93533.0,54.71,91100.0,none
2026-07-11T19:33:19,12153.92,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19852,2.482,30.12,93533.0,54.73,91200.0,none
2026-07-11T19:33:21,12155.92,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19854,2.482,30.12,93531.0,54.7,90300.0,none
2026-07-11T19:33:23,12157.91,S0001,unknown,unknown,Unlabeled,11902,1.488,24143,3.018,19852,2.482,30.12,93531.0,54.71,91000.0,none
2026-07-11T19:33:25,12159.92,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19853,2.482,30.12,93531.0,54.75,91200.0,none
2026-07-11T19:33:27,12161.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24146,3.018,19854,2.482,30.12,93531.0,54.72,91300.0,none
2026-07-11T19:33:29,12163.92,S0001,unknown,unknown,Unlabeled,11902,1.488,24144,3.018,19852,2.482,30.12,93535.0,54.69,91500.0,none
2026-07-11T19:33:31,12165.91,S0001,unknown,unknown,Unlabeled,11902,1.488,24142,3.018,19853,2.482,30.12,93535.0,54.64,90800.0,none
2026-07-11T19:33:33,12167.91,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19854,2.482,30.13,93535.0,54.62,90200.0,none
2026-07-11T19:33:35,12169.91,S0001,unknown,unknown,Unlabeled,11902,1.488,24145,3.018,19854,2.482,30.13,93535.0,54.6,90200.0,none
2026-07-11T19:33:37,12171.92,S0001,unknown,unknown,Unlabeled,11902,1.488,24144,3.018,19853,2.482,30.13,93535.0,54.57,89900.0,none
2026-07-11T19:33:39,12173.91,S0001,unknown,unknown,Unlabeled,11902,1.488,24142,3.018,19852,2.482,30.13,93535.0,54.54,90600.0,none
2026-07-11T19:33:41,12175.91,S0001,unknown,unknown,Unlabeled,11902,1.488,24143,3.018,19853,2.482,30.13,93533.0,54.51,90800.0,img_000406_20260711_193340.jpg
2026-07-11T19:33:43,12178.36,S0001,unknown,unknown,Unlabeled,11902,1.488,24143,3.018,19854,2.482,30.13,93533.0,54.52,90400.0,none
2026-07-11T19:33:45,12179.91,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19853,2.482,30.13,93533.0,54.56,91800.0,none
2026-07-11T19:33:47,12181.91,S0001,unknown,unknown,Unlabeled,11902,1.488,24144,3.018,19853,2.482,30.13,93533.0,54.57,91300.0,none
2026-07-11T19:33:49,12183.92,S0001,unknown,unknown,Unlabeled,11904,1.488,24145,3.018,19853,2.482,30.13,93533.0,54.59,91700.0,none
2026-07-11T19:33:51,12185.92,S0001,unknown,unknown,Unlabeled,11902,1.488,24143,3.018,19853,2.482,30.14,93531.0,54.62,91300.0,none
2026-07-11T19:33:53,12187.92,S0001,unknown,unknown,Unlabeled,11903,1.488,24143,3.018,19853,2.482,30.14,93531.0,54.64,90500.0,none
2026-07-11T19:33:55,12189.91,S0001,unknown,unknown,Unlabeled,11902,1.488,24142,3.018,19852,2.482,30.14,93531.0,54.67,91400.0,none
2026-07-11T19:33:57,12191.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24148,3.019,19855,2.482,30.14,93531.0,54.7,90100.0,none
2026-07-11T19:33:59,12193.92,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19853,2.482,30.14,93531.0,54.73,90800.0,none
2026-07-11T19:34:01,12195.91,S0001,unknown,unknown,Unlabeled,11904,1.488,24143,3.018,19853,2.482,30.14,93533.0,54.76,90100.0,none
2026-07-11T19:34:03,12197.92,S0001,unknown,unknown,Unlabeled,11902,1.488,24144,3.018,19853,2.482,30.14,93533.0,54.76,91000.0,none
2026-07-11T19:34:05,12199.92,S0001,unknown,unknown,Unlabeled,11902,1.488,24145,3.018,19855,2.482,30.15,93533.0,54.78,91000.0,none
2026-07-11T19:34:07,12201.91,S0001,unknown,unknown,Unlabeled,11904,1.488,24147,3.018,19856,2.482,30.15,93531.0,54.77,90800.0,none
2026-07-11T19:34:09,12203.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24146,3.018,19855,2.482,30.15,93531.0,54.77,89600.0,none
2026-07-11T19:34:11,12205.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24145,3.018,19854,2.482,30.15,93531.0,54.77,90100.0,img_000407_20260711_193410.jpg
2026-07-11T19:34:13,12208.35,S0001,unknown,unknown,Unlabeled,11904,1.488,24144,3.018,19854,2.482,30.15,93531.0,54.78,90200.0,none
2026-07-11T19:34:15,12209.91,S0001,unknown,unknown,Unlabeled,11903,1.488,24143,3.018,19854,2.482,30.15,93531.0,54.77,90300.0,none
2026-07-11T19:34:17,12211.91,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19854,2.482,30.15,93533.0,54.79,91400.0,none
2026-07-11T19:34:19,12213.91,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19853,2.482,30.15,93533.0,54.78,90700.0,none
2026-07-11T19:34:21,12215.91,S0001,unknown,unknown,Unlabeled,11902,1.488,24144,3.018,19854,2.482,30.15,93533.0,54.78,90300.0,none
2026-07-11T19:34:23,12217.92,S0001,unknown,unknown,Unlabeled,11902,1.488,24144,3.018,19853,2.482,30.15,93533.0,54.8,90800.0,none
2026-07-11T19:34:25,12219.91,S0001,unknown,unknown,Unlabeled,11902,1.488,24145,3.018,19856,2.482,30.16,93531.0,54.81,90500.0,none
2026-07-11T19:34:27,12221.92,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19854,2.482,30.16,93533.0,54.83,90200.0,none
2026-07-11T19:34:29,12223.91,S0001,unknown,unknown,Unlabeled,11902,1.488,24143,3.018,19853,2.482,30.16,93531.0,54.83,91300.0,none
2026-07-11T19:34:31,12225.92,S0001,unknown,unknown,Unlabeled,11900,1.488,24143,3.018,19853,2.482,30.16,93531.0,54.83,90400.0,none
2026-07-11T19:34:33,12227.91,S0001,unknown,unknown,Unlabeled,11900,1.488,24145,3.018,19854,2.482,30.16,93531.0,54.84,90500.0,none
2026-07-11T19:34:35,12229.92,S0001,unknown,unknown,Unlabeled,11903,1.488,24143,3.018,19854,2.482,30.16,93533.0,54.83,91200.0,none
2026-07-11T19:34:37,12231.91,S0001,unknown,unknown,Unlabeled,11904,1.488,24144,3.018,19856,2.482,30.17,93533.0,54.87,91200.0,none
2026-07-11T19:34:39,12233.91,S0001,unknown,unknown,Unlabeled,11901,1.488,24142,3.018,19854,2.482,30.17,93533.0,54.91,91500.0,none
2026-07-11T19:34:41,12235.92,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19855,2.482,30.17,93533.0,54.93,90600.0,img_000408_20260711_193440.jpg
2026-07-11T19:34:43,12238.34,S0001,unknown,unknown,Unlabeled,11903,1.488,24145,3.018,19856,2.482,30.17,93531.0,54.93,90200.0,none
2026-07-11T19:34:45,12239.92,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19855,2.482,30.17,93533.0,54.85,91300.0,none
2026-07-11T19:34:47,12241.91,S0001,unknown,unknown,Unlabeled,11903,1.488,24143,3.018,19855,2.482,30.17,93533.0,54.81,89800.0,none
2026-07-11T19:34:49,12243.92,S0001,unknown,unknown,Unlabeled,11901,1.488,24141,3.018,19852,2.482,30.17,93531.0,54.75,91100.0,none
2026-07-11T19:34:51,12245.91,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19854,2.482,30.17,93531.0,54.72,90300.0,none
2026-07-11T19:34:53,12247.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24145,3.018,19854,2.482,30.17,93531.0,54.7,90300.0,none
2026-07-11T19:34:55,12249.91,S0001,unknown,unknown,Unlabeled,11902,1.488,24144,3.018,19853,2.482,30.18,93531.0,54.69,89900.0,none
2026-07-11T19:34:57,12251.91,S0001,unknown,unknown,Unlabeled,11903,1.488,24143,3.018,19853,2.482,30.18,93531.0,54.67,91600.0,none
2026-07-11T19:34:59,12253.91,S0001,unknown,unknown,Unlabeled,11904,1.488,24144,3.018,19854,2.482,30.18,93531.0,54.65,90200.0,none
2026-07-11T19:35:01,12255.92,S0001,unknown,unknown,Unlabeled,11902,1.488,24144,3.018,19853,2.482,30.18,93531.0,54.64,90400.0,none
2026-07-11T19:35:03,12257.92,S0001,unknown,unknown,Unlabeled,11903,1.488,24145,3.018,19853,2.482,30.18,93531.0,54.63,89900.0,none
2026-07-11T19:35:05,12259.92,S0001,unknown,unknown,Unlabeled,11905,1.488,24146,3.018,19855,2.482,30.18,93531.0,54.62,90900.0,none
2026-07-11T19:35:07,12261.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24142,3.018,19853,2.482,30.18,93531.0,54.63,91500.0,none
2026-07-11T19:35:09,12263.91,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19854,2.482,30.18,93533.0,54.67,90300.0,none
2026-07-11T19:35:11,12265.91,S0001,unknown,unknown,Unlabeled,11903,1.488,24145,3.018,19854,2.482,30.17,93533.0,54.73,90300.0,img_000409_20260711_193510.jpg
2026-07-11T19:35:13,12268.35,S0001,unknown,unknown,Unlabeled,11904,1.488,24146,3.018,19853,2.482,30.17,93533.0,54.77,90800.0,none
2026-07-11T19:35:15,12269.91,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19854,2.482,30.17,93533.0,54.79,89800.0,none
2026-07-11T19:35:17,12271.91,S0001,unknown,unknown,Unlabeled,11904,1.488,24144,3.018,19856,2.482,30.17,93533.0,54.81,91100.0,none
2026-07-11T19:35:19,12273.92,S0001,unknown,unknown,Unlabeled,11904,1.488,24143,3.018,19854,2.482,30.16,93535.0,54.82,89900.0,none
2026-07-11T19:35:21,12275.91,S0001,unknown,unknown,Unlabeled,11903,1.488,24141,3.018,19852,2.482,30.16,93533.0,54.83,90200.0,none
2026-07-11T19:35:23,12277.92,S0001,unknown,unknown,Unlabeled,11903,1.488,24144,3.018,19853,2.482,30.16,93533.0,54.82,90800.0,none
2026-07-11T19:35:25,12279.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24144,3.018,19855,2.482,30.16,93533.0,54.81,90000.0,none
2026-07-11T19:35:27,12281.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24144,3.018,19854,2.482,30.16,93533.0,54.8,91200.0,none
2026-07-11T19:35:29,12283.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19855,2.482,30.16,93533.0,54.8,91600.0,none
2026-07-11T19:35:31,12285.92,S0001,unknown,unknown,Unlabeled,11905,1.488,24145,3.018,19855,2.482,30.16,93533.0,54.77,90700.0,none
2026-07-11T19:35:33,12287.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24143,3.018,19853,2.482,30.16,93533.0,54.79,90100.0,none
2026-07-11T19:35:35,12289.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19856,2.482,30.16,93533.0,54.76,90000.0,none
2026-07-11T19:35:37,12291.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24142,3.018,19853,2.482,30.16,93533.0,54.73,91700.0,none
2026-07-11T19:35:39,12293.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24145,3.018,19855,2.482,30.16,93533.0,54.74,90700.0,none
2026-07-11T19:35:41,12295.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19853,2.482,30.16,93533.0,54.7,91300.0,img_000410_20260711_193540.jpg
2026-07-11T19:35:43,12298.34,S0001,unknown,unknown,Unlabeled,11905,1.488,24145,3.018,19855,2.482,30.16,93533.0,54.67,90900.0,none
2026-07-11T19:35:45,12299.92,S0001,unknown,unknown,Unlabeled,11903,1.488,24141,3.018,19853,2.482,30.16,93533.0,54.68,90900.0,none
2026-07-11T19:35:47,12301.91,S0001,unknown,unknown,Unlabeled,11903,1.488,24143,3.018,19853,2.482,30.16,93533.0,54.72,90100.0,none
2026-07-11T19:35:49,12303.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24144,3.018,19852,2.482,30.16,93535.0,54.73,91900.0,none
2026-07-11T19:35:51,12305.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19852,2.482,30.16,93535.0,54.75,90800.0,none
2026-07-11T19:35:53,12307.92,S0001,unknown,unknown,Unlabeled,11905,1.488,24144,3.018,19853,2.482,30.16,93535.0,54.76,91700.0,none
2026-07-11T19:35:55,12309.92,S0001,unknown,unknown,Unlabeled,11905,1.488,24144,3.018,19854,2.482,30.17,93535.0,54.76,90700.0,none
2026-07-11T19:35:57,12311.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19854,2.482,30.17,93535.0,54.75,90900.0,none
2026-07-11T19:35:59,12313.92,S0001,unknown,unknown,Unlabeled,11905,1.488,24144,3.018,19853,2.482,30.16,93535.0,54.75,91400.0,none
2026-07-11T19:36:01,12315.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19852,2.482,30.16,93533.0,54.72,91400.0,none
2026-07-11T19:36:03,12317.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19852,2.482,30.16,93533.0,54.7,90300.0,none
2026-07-11T19:36:05,12319.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24144,3.018,19853,2.482,30.16,93535.0,54.67,91200.0,none
2026-07-11T19:36:07,12321.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19854,2.482,30.15,93535.0,54.63,90200.0,none
2026-07-11T19:36:09,12323.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19855,2.482,30.15,93535.0,54.63,91700.0,none
2026-07-11T19:36:11,12325.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19853,2.482,30.15,93537.0,54.64,90400.0,img_000411_20260711_193610.jpg
2026-07-11T19:36:13,12328.34,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19854,2.482,30.15,93537.0,54.69,91600.0,none
2026-07-11T19:36:15,12329.91,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19854,2.482,30.15,93537.0,54.71,91200.0,none
2026-07-11T19:36:17,12331.92,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19854,2.482,30.14,93537.0,54.72,90500.0,none
2026-07-11T19:36:19,12333.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19852,2.482,30.14,93537.0,54.76,90200.0,none
2026-07-11T19:36:21,12335.92,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19853,2.482,30.14,93533.0,54.76,91100.0,none
2026-07-11T19:36:23,12337.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19853,2.482,30.14,93533.0,54.76,90400.0,none
2026-07-11T19:36:25,12339.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19851,2.481,30.14,93533.0,54.75,91500.0,none
2026-07-11T19:36:27,12341.91,S0001,unknown,unknown,Unlabeled,11909,1.489,24144,3.018,19854,2.482,30.14,93535.0,54.75,91000.0,none
2026-07-11T19:36:29,12343.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19852,2.482,30.14,93535.0,54.73,90600.0,none
2026-07-11T19:36:31,12345.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19853,2.482,30.13,93533.0,54.7,90800.0,none
2026-07-11T19:36:33,12347.92,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19854,2.482,30.13,93535.0,54.73,90900.0,none
2026-07-11T19:36:35,12349.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19852,2.482,30.13,93535.0,54.74,91400.0,none
2026-07-11T19:36:37,12351.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19852,2.482,30.13,93533.0,54.77,90500.0,none
2026-07-11T19:36:39,12353.91,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19854,2.482,30.13,93535.0,54.82,91300.0,none
2026-07-11T19:36:41,12355.92,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19852,2.482,30.13,93535.0,54.88,91700.0,img_000412_20260711_193640.jpg
2026-07-11T19:36:43,12358.35,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19855,2.482,30.13,93535.0,54.9,91000.0,none
2026-07-11T19:36:45,12359.9,S0001,unknown,unknown,Unlabeled,11909,1.489,24144,3.018,19853,2.482,30.13,93535.0,54.88,90300.0,none
2026-07-11T19:36:47,12361.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19853,2.482,30.13,93535.0,54.87,91500.0,none
2026-07-11T19:36:49,12363.9,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19853,2.482,30.13,93535.0,54.83,91400.0,none
2026-07-11T19:36:51,12365.91,S0001,unknown,unknown,Unlabeled,11909,1.489,24144,3.018,19854,2.482,30.13,93535.0,54.81,91200.0,none
2026-07-11T19:36:53,12367.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24142,3.018,19853,2.482,30.13,93535.0,54.77,90900.0,none
2026-07-11T19:36:55,12369.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.14,93535.0,54.76,90100.0,none
2026-07-11T19:36:57,12371.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19853,2.482,30.14,93535.0,54.73,90200.0,none
2026-07-11T19:36:59,12373.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24141,3.018,19851,2.481,30.14,93535.0,54.71,91300.0,none
2026-07-11T19:37:01,12375.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19853,2.482,30.15,93537.0,54.69,91300.0,none
2026-07-11T19:37:03,12377.9,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19853,2.482,30.15,93535.0,54.73,91400.0,none
2026-07-11T19:37:05,12379.92,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19852,2.482,30.15,93535.0,54.73,91400.0,none
2026-07-11T19:37:07,12381.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19853,2.482,30.16,93535.0,54.74,90100.0,none
2026-07-11T19:37:09,12383.91,S0001,unknown,unknown,Unlabeled,11909,1.489,24144,3.018,19854,2.482,30.16,93535.0,54.74,89900.0,none
2026-07-11T19:37:14,12385.9,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19852,2.482,30.16,93537.0,54.72,90700.0,img_000413_20260711_193710.jpg
2026-07-11T19:37:14,12390.13,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.17,93537.0,54.69,90700.0,none
2026-07-11T19:37:15,12391.15,S0001,unknown,unknown,Unlabeled,11900,1.488,24143,3.018,19855,2.482,30.16,93537.0,54.7,90200.0,none
2026-07-11T19:37:17,12392.17,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19853,2.482,30.16,93537.0,54.73,90500.0,none
2026-07-11T19:37:19,12394.17,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19853,2.482,30.17,93537.0,54.76,90000.0,none
2026-07-11T19:37:21,12396.16,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19853,2.482,30.17,93537.0,54.76,90600.0,none
